52.55461485,-9.582048794,23/05/2017,4
53.2813558,-6.3324553,23/05/2017,3
53.401575,-6.418844,23/05/2017,3
52.6780869,-6.2812389,23/05/2017,3
54.2428805,-9.045267105,23/05/2017,4
53.539964,-6.917027,23/05/2017,3
53.6469845,-8.4151867,23/05/2017,3
53.65746363,-8.215334093,23/05/2017,3
53.6137847,-6.1975782,23/05/2017,3
53.338879,-6.283625,23/05/2017,1
53.706615,-6.260876,24/05/2017,3
53.33626961,-6.380814678,24/05/2017,1
52.392098,-6.941211,24/05/2017,5
51.85989903,-8.438614834,24/05/2017,5
53.350383,-6.234893,24/05/2017,1
53.38806045,-6.266989714,24/05/2017,3
53.3640913,-6.3125997,24/05/2017,4
53.1728807,-6.8109527,24/05/2017,4
51.546968,-9.2642509,24/05/2017,3
53.38956053,-6.135742536,24/05/2017,3
53.83284683,-7.069763962,24/05/2017,3
53.7011733,-7.6131436,24/05/2017,3
53.2919112,-7.4719121,24/05/2017,1
53.2870468,-6.1609158,24/05/2017,2
52.50647582,-6.709213257,24/05/2017,3
54.955262,-7.755164,24/05/2017,4
53.651912,-6.972541,24/05/2017,5
53.1214452,-6.8320308,24/05/2017,4
53.301015,-6.198572,24/05/2017,2
51.566082,-9.7490345,24/05/2017,3
53.3480366,-6.4588593,24/05/2017,3
52.3603721,-8.4113252,24/05/2017,2
53.284036,-9.052367,24/05/2017,2
51.90212578,-8.344724607,25/05/2017,3
51.8939186,-8.4114691,25/05/2017,2
52.90954908,-6.845126152,25/05/2017,3
53.33595461,-9.184189415,25/05/2017,2
53.3916197,-6.2343199,25/05/2017,3
51.54971439,-9.266957045,25/05/2017,3
53.28569374,-6.315105557,25/05/2017,3
52.72418766,-6.257743835,25/05/2017,4
53.659346,-6.66759,25/05/2017,2
54.026595,-6.2426,25/05/2017,4
53.3769832,-6.2772816,25/05/2017,1
53.3723016,-6.3363338,26/05/2017,2
51.46702452,-9.72774446,26/05/2017,4
53.35131582,-6.276342568,26/05/2017,1
53.12653733,-6.0702551,26/05/2017,2
51.76528625,-8.691194057,26/05/2017,5
54.249385,-8.806782,26/05/2017,3
52.6372987,-7.7364182,26/05/2017,3
52.879302,-8.232647,26/05/2017,3
53.309331,-6.299349,26/05/2017,4
53.2717947,-6.368102372,26/05/2017,2
52.709376,-8.864985,29/05/2017,2
52.5986482,-8.3497892,29/05/2017,3
53.6127242,-7.8178024,29/05/2017,4
54.01987274,-6.629133224,29/05/2017,4
51.6100553,-9.693825245,29/05/2017,4
52.99191538,-8.865365982,29/05/2017,2
53.4518843,-6.2245502,29/05/2017,2
52.97221378,-6.50390625,29/05/2017,5
53.48526469,-6.149472889,29/05/2017,2
54.0175169,-6.3794697,29/05/2017,2
52.6601828,-7.8283974,29/05/2017,3
53.3544603,-6.5445972,29/05/2017,5
51.89019961,-8.538565636,29/05/2017,4
53.33535067,-6.233292818,29/05/2017,1
51.62568667,-8.888186216,29/05/2017,6
53.37038591,-9.04078978,29/05/2017,4
53.288446,-6.123823,29/05/2017,4
53.53379,-6.671303,29/05/2017,3
53.42333801,-9.339280128,30/05/2017,5
52.418343,-7.6998889,30/05/2017,4
53.394186,-6.17112,30/05/2017,3
53.271067,-6.3296871,30/05/2017,4
52.982358,-6.040658,30/05/2017,4
53.27815022,-6.441884871,30/05/2017,4
53.34050852,-6.313543466,30/05/2017,3
54.0054951,-6.3883089,30/05/2017,2
52.257359,-7.10403,30/05/2017,2
53.3282739,-6.4117756,30/05/2017,3
53.3394754,-6.2880017,31/05/2017,2
52.272267,-6.390353,31/05/2017,3
53.35244132,-6.258387566,31/05/2017,1
53.78369395,-7.224884033,31/05/2017,4
53.3324329,-6.275699,31/05/2017,2
53.63936588,-6.651749611,31/05/2017,2
52.5843848,-7.6805233,31/05/2017,6
54.01672573,-6.186869144,31/05/2017,3
52.6628449,-8.6215393,31/05/2017,3
52.3263272,-6.4980275,01/06/2017,3
52.82421919,-6.532423496,01/06/2017,5
53.31195,-6.4012682,01/06/2017,2
53.3144549,-6.3951485,01/06/2017,3
52.96460375,-6.148223877,01/06/2017,4
53.3518011,-6.2872089,01/06/2017,2
51.88084931,-8.618134458,01/06/2017,4
53.4063,-6.247225,01/06/2017,2
52.20764776,-8.106451035,01/06/2017,4
52.9367861,-6.6986436,01/06/2017,4
53.2286381,-6.6499126,01/06/2017,4
52.1510786,-10.0567611,01/06/2017,3
52.5274584,-7.1414363,01/06/2017,3
53.533364,-6.093133,02/06/2017,3
53.326237,-6.4309701,02/06/2017,3
52.3241457,-6.4787626,02/06/2017,3
53.652169,-6.66696,02/06/2017,4
53.35745172,-6.429469585,02/06/2017,1
53.27052118,-6.144334139,02/06/2017,3
52.79990248,-7.831124347,02/06/2017,3
52.6375138,-6.2312864,02/06/2017,2
54.04418078,-8.040382862,02/06/2017,5
53.2975821,-6.279480457,02/06/2017,2
53.32846035,-6.257537632,02/06/2017,2
53.815525,-6.82117,03/06/2017,3
52.08916793,-7.635036707,06/06/2017,2
53.69095132,-6.763286591,06/06/2017,4
52.3118368,-9.2645322,06/06/2017,3
51.8810196,-9.6015187,06/06/2017,2
53.32500881,-6.427990598,06/06/2017,2
51.63352126,-8.866256475,06/06/2017,4
53.634125,-6.6560628,07/06/2017,4
53.3847899,-6.3177802,07/06/2017,3
53.326576,-6.261712,07/06/2017,2
53.5202745,-9.0883693,07/06/2017,3
53.4414455,-9.0352249,07/06/2017,5
53.32039589,-6.28242014,07/06/2017,5
54.4818529,-8.2687627,07/06/2017,3
53.00101427,-8.881416321,07/06/2017,4
54.30837818,-8.552781343,07/06/2017,3
51.7483776,-8.738195,07/06/2017,3
52.99194096,-8.121364117,07/06/2017,2
53.32147838,-6.267299941,07/06/2017,4
53.3083614,-6.323168,08/06/2017,3
52.5212785,-7.1383202,08/06/2017,4
54.01459271,-7.3610222,08/06/2017,3
53.34048859,-6.235052347,08/06/2017,1
52.2851,-9.636262,08/06/2017,3
52.01842104,-7.918224335,08/06/2017,4
52.93181196,-9.345743007,08/06/2017,2
53.1637275,-8.5635807,08/06/2017,2
52.6722907,-8.5808631,08/06/2017,5
52.64933296,-7.264108658,08/06/2017,4
53.5229145,-8.2183923,08/06/2017,4
53.89572705,-7.84959197,09/06/2017,3
53.3615213,-6.5181679,09/06/2017,3
52.28806934,-9.673203169,09/06/2017,4
52.6637574,-7.4306289,09/06/2017,3
53.3182544,-6.2902918,09/06/2017,2
51.9110503,-8.1995934,12/06/2017,4
52.359184,-7.6647523,12/06/2017,5
53.443657,-6.203509,12/06/2017,2
52.333057,-6.4544668,12/06/2017,2
53.6727801,-6.8144827,12/06/2017,2
52.86516141,-8.751010635,12/06/2017,3
51.62991179,-8.906044364,12/06/2017,3
53.28961707,-6.133852771,12/06/2017,5
52.27143858,-8.270558661,12/06/2017,5
52.3527879,-7.6950653,12/06/2017,2
55.084551,-7.6970071,12/06/2017,4
52.25842212,-9.682366452,12/06/2017,5
52.273581,-8.2655065,12/06/2017,3
53.2706673,-6.3333986,12/06/2017,3
54.0159929,-7.3590211,13/06/2017,3
52.449988,-6.794229,13/06/2017,2
53.1776386,-6.8036889,13/06/2017,4
52.7061049,-8.8659666,13/06/2017,2
53.3724238,-6.5908512,13/06/2017,4
53.3909379,-6.5973622,13/06/2017,3
53.352271,-6.417837,13/06/2017,3
53.6226155,-6.9280685,13/06/2017,4
53.3680698,-6.5082521,13/06/2017,5
53.7119146,-6.365419,13/06/2017,2
53.50414506,-7.127616405,13/06/2017,3
52.7967217,-7.8365424,13/06/2017,2
53.1842064,-6.7942862,13/06/2017,3
53.36166061,-6.257633535,13/06/2017,2
53.9791181,-6.3925139,14/06/2017,3
53.1983267,-6.1128175,14/06/2017,3
52.1329737,-8.2892443,14/06/2017,2
53.99149261,-6.396274567,14/06/2017,3
53.5113883,-6.1780702,14/06/2017,2
52.66430809,-7.572731961,14/06/2017,2
53.3412663,-6.2272588,14/06/2017,2
52.22533051,-6.631551933,14/06/2017,5
53.40779413,-6.394092785,14/06/2017,3
54.2112851,-6.9630318,15/06/2017,6
53.33810072,-6.350056466,15/06/2017,2
53.286512,-9.0738024,15/06/2017,3
51.92144802,-8.494830723,15/06/2017,3
53.2638862,-9.0695917,15/06/2017,3
53.50542519,-6.391253471,15/06/2017,4
53.70183693,-6.262729922,15/06/2017,4
53.19578867,-6.128139552,15/06/2017,4
52.46359579,-8.65157103,15/06/2017,3
52.98100337,-7.503112364,15/06/2017,4
51.5384981,-9.274123907,15/06/2017,2
53.13653224,-7.042613876,16/06/2017,3
54.18667084,-8.491648436,16/06/2017,2
52.38996703,-9.827635288,16/06/2017,3
52.3476495,-7.4189708,16/06/2017,1
53.34579709,-6.283506806,19/06/2017,1
53.4439557,-6.2324903,19/06/2017,3
52.35958291,-7.919125557,19/06/2017,3
52.605704,-6.293533,19/06/2017,4
53.3911625,-6.2566622,19/06/2017,3
54.8302155,-7.7773516,19/06/2017,4
53.838837,-8.444211,19/06/2017,4
53.36580829,-6.257856233,19/06/2017,1
53.1914993,-6.1080154,19/06/2017,3
52.6287279,-6.2336311,19/06/2017,3
53.43647876,-6.16520977,19/06/2017,4
53.37088417,-6.261077947,19/06/2017,3
51.898786,-8.043491,20/06/2017,3
52.676181,-6.289091,20/06/2017,3
53.37090983,-6.251369807,20/06/2017,2
51.836998,-10.1572144,20/06/2017,4
53.2779267,-6.4846858,20/06/2017,4
53.5017436,-6.3860709,20/06/2017,3
52.17616608,-6.585712982,20/06/2017,6
53.28787443,-6.124067903,20/06/2017,3
53.2565951,-7.9587831,20/06/2017,3
52.56582677,-6.703505516,20/06/2017,5
53.9455287,-8.0913071,21/06/2017,1
53.31236697,-6.206353018,21/06/2017,3
53.82416361,-9.519642591,21/06/2017,3
53.988984,-7.354679,21/06/2017,3
53.27709285,-8.966166487,21/06/2017,3
52.1007937,-9.4727882,21/06/2017,4
54.9693481,-7.7008255,21/06/2017,3
53.4249538,-6.1928844,21/06/2017,2
53.467639,-6.233623,21/06/2017,3
53.4889345,-10.0176388,21/06/2017,2
53.2701325,-6.3290504,21/06/2017,2
53.31022557,-6.363548524,21/06/2017,4
53.3110581,-6.3243803,21/06/2017,3
53.6560111,-6.6825559,21/06/2017,4
52.49137846,-6.539192103,22/06/2017,2
53.28184011,-9.064750671,22/06/2017,4
53.2791128,-6.1176443,22/06/2017,3
53.35196506,-6.28945291,22/06/2017,2
55.21023175,-7.618803978,22/06/2017,3
53.3521179,-6.2899609,22/06/2017,2
52.346021,-8.0282418,22/06/2017,3
52.22754682,-6.764895916,22/06/2017,2
54.27408482,-8.95986557,22/06/2017,4
52.860884,-8.202822,22/06/2017,2
52.63705103,-7.253779719,22/06/2017,3
53.53042793,-7.315741556,22/06/2017,3
52.5011862,-6.567419,22/06/2017,2
53.2838602,-6.1801615,22/06/2017,4
53.2595108,-6.2203233,23/06/2017,3
52.24316131,-10.06317616,23/06/2017,6
53.16759207,-6.81475629,23/06/2017,2
53.28923686,-6.210661588,23/06/2017,3
53.2910383,-6.2196138,23/06/2017,4
53.80464897,-7.031009453,23/06/2017,5
53.36829339,-8.879785538,23/06/2017,3
53.1207305,-6.828259,23/06/2017,4
53.1993529,-6.1002638,23/06/2017,3
52.65667934,-7.250055035,26/06/2017,3
52.270357,-8.824822,26/06/2017,4
53.043828,-8.131643,26/06/2017,4
53.1722808,-7.065625,26/06/2017,4
53.490449,-6.151412,26/06/2017,4
52.45219093,-9.055187611,26/06/2017,3
52.590229,-6.500214,27/06/2017,4
53.326965,-6.211894,27/06/2017,3
53.293357,-6.178756,27/06/2017,3
52.83790512,-8.979971409,27/06/2017,3
51.69763737,-8.663277626,27/06/2017,4
53.383761,-6.176649,27/06/2017,4
53.340262,-6.244947,27/06/2017,2
52.810304,-6.753473,27/06/2017,5
52.6244955,-8.6478955,27/06/2017,3
54.9709173,-7.7235805,27/06/2017,3
53.284855,-6.235587,27/06/2017,3
52.977866,-6.052849,27/06/2017,4
53.277219,-6.185976,27/06/2017,4
52.568063,-7.894024,27/06/2017,3
53.45350363,-6.20718956,27/06/2017,2
51.739403,-8.938295,27/06/2017,5
53.368866,-6.269336,27/06/2017,4
53.17545,-6.153784,27/06/2017,5
52.83717104,-8.435955048,27/06/2017,4
53.28973,-6.146312,27/06/2017,4
53.289906,-6.307682,27/06/2017,3
52.2389314,-6.7323366,27/06/2017,4
53.0447925,-7.3110523,27/06/2017,3
53.19906051,-6.116777541,27/06/2017,4
53.30151,-6.200815,27/06/2017,3
53.88480509,-8.465511787,27/06/2017,4
53.997074,-6.392137,28/06/2017,3
52.562929,-8.635462,28/06/2017,4
53.36230526,-6.249894367,28/06/2017,3
52.060603,-8.177527,28/06/2017,4
53.359096,-6.28649,28/06/2017,2
53.378582,-6.279151,28/06/2017,5
51.9224121,-8.4018465,28/06/2017,3
53.3335811,-6.2744555,28/06/2017,1
53.709986,-6.333623,28/06/2017,5
53.24958111,-6.13368778,28/06/2017,2
53.2659,-6.150668,28/06/2017,4
53.29156833,-9.044170382,28/06/2017,3
53.71747,-6.3392,28/06/2017,3
53.285374,-6.118672,28/06/2017,3
53.39695,-6.396417,28/06/2017,3
53.35191095,-6.253635429,28/06/2017,2
53.36049257,-6.209647549,28/06/2017,1
53.35565946,-6.236125386,28/06/2017,3
52.16542423,-7.164716721,28/06/2017,3
51.71034203,-8.977878814,28/06/2017,3
53.452649,-6.22854,28/06/2017,3
52.66458578,-8.617517439,28/06/2017,3
53.3393407,-8.940049724,28/06/2017,3
52.6017673,-6.9275255,28/06/2017,3
53.14220862,-8.46930027,28/06/2017,4
51.60809,-10.15797,28/06/2017,3
53.38181605,-6.232380487,28/06/2017,3
53.9933725,-6.4040426,29/06/2017,4
53.86742141,-9.297223091,29/06/2017,4
53.130023,-6.7568913,29/06/2017,3
53.3932131,-6.2064906,29/06/2017,4
51.858977,-9.600365,29/06/2017,4
53.18879014,-7.282148551,29/06/2017,4
53.222982,-6.135475,29/06/2017,3
51.829698,-9.798812,29/06/2017,3
53.2937455,-6.186787,29/06/2017,4
53.510265,-6.958362,29/06/2017,4
53.1343039,-7.0462773,29/06/2017,3
53.352325,-6.544749,29/06/2017,6
53.354751,-6.472286,29/06/2017,3
52.317673,-6.685701,29/06/2017,4
53.048041,-7.2681517,29/06/2017,3
53.319792,-6.2127073,29/06/2017,5
54.0845556,-7.8877942,29/06/2017,2
52.3290472,-6.4593292,29/06/2017,4
53.3203659,-8.2203423,29/06/2017,3
53.200619,-6.293028,29/06/2017,4
53.3679338,-6.1926737,29/06/2017,5
54.106265,-7.065941,29/06/2017,4
53.2475915,-6.586789,29/06/2017,2
53.33809,-6.465519,29/06/2017,3
52.4105057,-7.7535468,29/06/2017,3
52.3474234,-7.0852491,29/06/2017,4
53.2983043,-8.7451687,29/06/2017,4
53.27567743,-8.966698709,29/06/2017,4
53.34249849,-6.309089094,29/06/2017,3
53.335867,-6.293625,29/06/2017,3
53.3499629,-6.238732826,30/06/2017,2
51.92654235,-8.399907501,30/06/2017,4
53.9888247,-6.3933805,30/06/2017,4
53.3342112,-6.536908605,30/06/2017,4
53.72505211,-9.003027678,30/06/2017,4
53.985473,-8.782486,30/06/2017,4
52.922438,-7.341058,30/06/2017,3
53.28401575,-9.05112505,01/07/2017,2
53.8952845,-7.850482464,01/07/2017,3
53.3409163,-6.2814622,03/07/2017,2
53.377608,-6.383805,03/07/2017,3
53.0551148,-8.8179505,03/07/2017,4
53.30299983,-6.206760406,03/07/2017,2
53.3317334,-6.2959037,03/07/2017,4
53.4797481,-6.1948216,03/07/2017,4
52.3786775,-6.7627367,03/07/2017,3
52.6411673,-7.269178,03/07/2017,3
53.74122813,-7.919769287,03/07/2017,2
52.80658671,-6.996070147,03/07/2017,4
53.3399819,-6.23663,04/07/2017,2
53.32149362,-6.29817041,04/07/2017,2
51.91529673,-8.481731932,04/07/2017,3
53.5080287,-6.4062112,04/07/2017,4
53.8930835,-6.3692366,04/07/2017,3
53.2912169,-6.143738,04/07/2017,4
54.2890271,-8.4820744,04/07/2017,3
53.3940093,-6.9952451,04/07/2017,3
52.3654938,-7.6965957,05/07/2017,4
51.9281538,-8.3854234,05/07/2017,3
53.72023125,-8.560065289,05/07/2017,3
53.3046488,-8.747449,05/07/2017,3
53.0236413,-7.299966,05/07/2017,4
52.32987637,-6.45919919,05/07/2017,2
53.271759,-6.331637,05/07/2017,4
52.9857686,-6.9733383,05/07/2017,2
53.421518,-7.941035,05/07/2017,4
52.98491572,-6.069602966,05/07/2017,3
53.6793871,-7.82866,05/07/2017,2
52.3562781,-7.7081584,05/07/2017,3
53.31049,-6.280947,05/07/2017,5
52.4534836,-9.0662136,05/07/2017,3
54.0450323,-7.3791625,05/07/2017,4
53.33659021,-6.538445027,05/07/2017,4
53.7711309,-8.362151001,05/07/2017,5
53.33095797,-6.287252246,05/07/2017,2
53.3855639,-6.3761109,06/07/2017,4
53.29094896,-6.679902077,06/07/2017,1
53.41829,-6.384499,06/07/2017,2
51.87383793,-8.348220614,06/07/2017,2
52.20684138,-9.078698158,06/07/2017,2
53.2888269,-6.2416239,06/07/2017,2
53.28803,-6.759381,06/07/2017,4
51.6340004,-8.7076834,06/07/2017,5
53.2777486,-6.2154195,07/07/2017,2
52.84753451,-8.161721699,07/07/2017,4
53.33198988,-6.311457205,07/07/2017,3
51.8822093,-8.48943322,07/07/2017,3
53.516328,-6.543138,07/07/2017,2
53.7330381,-8.990793437,07/07/2017,5
52.3880991,-9.8330346,07/07/2017,2
51.8097702,-8.5663058,07/07/2017,2
51.938142,-8.401726,07/07/2017,4
53.9816717,-7.6476877,07/07/2017,3
53.32549761,-6.29803591,07/07/2017,2
52.656222,-7.246755,07/07/2017,2
52.4023738,-6.3939873,07/07/2017,3
53.3110583,-6.3262031,10/07/2017,3
54.2261558,-9.9997902,10/07/2017,3
52.34395807,-8.028762341,10/07/2017,3
52.82778597,-6.927082055,10/07/2017,4
53.1504988,-6.0701501,10/07/2017,3
53.08359218,-6.104729176,10/07/2017,3
53.3355132,-6.2982923,10/07/2017,3
53.2750201,-6.1703665,10/07/2017,4
53.83271843,-7.063715458,10/07/2017,4
52.26937559,-8.104658401,10/07/2017,3
52.6261832,-8.6475907,11/07/2017,3
53.25184481,-6.657414241,11/07/2017,4
53.211372,-6.664888,11/07/2017,3
52.25888302,-7.118582726,11/07/2017,3
53.32454463,-6.303863107,11/07/2017,2
55.140105,-8.218117,11/07/2017,4
53.4346677,-6.1362658,11/07/2017,4
53.5367975,-6.0983421,11/07/2017,3
51.8811344,-8.5840807,11/07/2017,3
53.5305625,-7.1533478,11/07/2017,3
53.3412466,-6.3214329,11/07/2017,4
53.32049951,-6.333237251,11/07/2017,3
51.6995667,-8.496564,12/07/2017,4
53.370988,-6.265964,12/07/2017,3
53.9748138,-6.7191892,12/07/2017,3
53.32200136,-6.326592343,12/07/2017,3
52.8783369,-6.7001278,12/07/2017,4
53.26403941,-6.181381345,12/07/2017,2
52.5163125,-6.2567289,12/07/2017,4
52.09112982,-8.109240532,12/07/2017,4
53.60905409,-6.197310641,12/07/2017,3
53.279527,-9.04684,12/07/2017,2
53.3195867,-6.2658067,12/07/2017,2
53.291248,-6.274933,12/07/2017,3
53.27121606,-6.375889778,12/07/2017,2
52.680512,-9.646049,13/07/2017,3
53.6221682,-7.3883951,13/07/2017,4
53.3476371,-6.3971862,13/07/2017,3
53.700242,-6.366748,13/07/2017,3
53.0450234,-7.2638661,13/07/2017,2
53.32422462,-6.299959566,13/07/2017,3
54.003476,-6.36756,13/07/2017,3
53.313945,-6.3976531,14/07/2017,3
53.6260415,-9.2193674,14/07/2017,3
54.11206952,-9.152126312,14/07/2017,4
52.4739137,-6.81178093,14/07/2017,4
53.3356248,-6.3641927,14/07/2017,1
51.62490927,-8.880482912,14/07/2017,2
53.95117538,-8.954200745,14/07/2017,3
53.39932892,-6.254757163,14/07/2017,2
53.449068,-6.23656,14/07/2017,3
52.93858126,-8.896350861,14/07/2017,2
53.2542964,-6.2070786,14/07/2017,5
53.71563425,-6.370667006,17/07/2017,3
53.786907,-9.572909,17/07/2017,5
52.1295879,-7.6679095,17/07/2017,4
53.3376185,-6.3099859,17/07/2017,2
53.4508892,-6.179876,17/07/2017,3
53.968925,-6.48853,17/07/2017,3
52.1378452,-8.6448051,17/07/2017,3
53.128658,-6.7576254,17/07/2017,3
53.41461,-7.906873,17/07/2017,4
52.863819,-8.199862,18/07/2017,2
54.2709085,-8.5074729,18/07/2017,4
52.331559,-6.496258,18/07/2017,3
52.6292624,-7.0699548,18/07/2017,4
53.99565802,-7.354672265,18/07/2017,3
53.546606,-6.783131,18/07/2017,3
53.423791,-7.909861,18/07/2017,4
52.50831666,-9.664288759,18/07/2017,3
51.8772069,-8.4519271,18/07/2017,3
54.2145852,-8.5101075,18/07/2017,4
52.853941,-8.190146,18/07/2017,4
53.8413,-9.3278203,18/07/2017,4
53.7628751,-6.2620719,18/07/2017,4
54.2576051,-8.4709119,18/07/2017,3
54.34542462,-6.92912221,19/07/2017,4
53.12419966,-6.07608494,19/07/2017,5
53.2593,-7.835205,19/07/2017,3
52.652098,-8.646627,19/07/2017,3
53.31401803,-6.250109283,19/07/2017,1
52.3451894,-7.4070263,19/07/2017,4
51.862698,-8.417431,19/07/2017,3
53.35775685,-6.289596561,19/07/2017,6
52.2408482,-6.3548638,19/07/2017,4
53.5290864,-6.1616486,19/07/2017,3
53.3322852,-6.2416614,19/07/2017,1
53.91417614,-6.981113403,19/07/2017,4
52.3348183,-6.4630393,20/07/2017,3
53.8136186,-6.9458812,20/07/2017,3
53.301632,-6.250488,20/07/2017,2
53.351504,-6.258155,20/07/2017,2
53.2770277,-6.263298,20/07/2017,3
53.1392641,-9.1019154,20/07/2017,3
52.8376515,-6.9330236,20/07/2017,3
52.061997,-9.655255,20/07/2017,4
53.375449,-6.40363,20/07/2017,2
53.6383743,-6.6557129,20/07/2017,4
53.7042988,-6.3279336,20/07/2017,3
53.83630836,-7.29198361,20/07/2017,3
53.2912089,-6.3863404,20/07/2017,3
52.658536,-8.553609,20/07/2017,4
53.272574,-6.258904,20/07/2017,5
53.246216,-6.591636,21/07/2017,3
53.4517741,-6.1986036,21/07/2017,3
51.894408,-8.467289,21/07/2017,1
52.161839,-8.318029,21/07/2017,3
53.16161415,-8.917430876,21/07/2017,2
53.27830788,-9.06478648,21/07/2017,2
53.28585729,-6.375986338,21/07/2017,2
53.656547,-7.837491,21/07/2017,4
53.27950579,-9.045470953,21/07/2017,4
53.2757175,-9.0533561,21/07/2017,2
53.52193984,-7.32822752,21/07/2017,3
53.27790824,-9.049518148,21/07/2017,3
53.379337,-6.158377,21/07/2017,1
53.280816,-6.200823,21/07/2017,3
53.28457191,-9.04903751,21/07/2017,2
52.6493017,-8.4028745,21/07/2017,3
51.8820747,-8.6188804,24/07/2017,4
53.28801368,-9.074103526,24/07/2017,3
51.9291102,-8.4642809,24/07/2017,5
53.272257,-6.3333471,24/07/2017,3
52.5449003,-7.4721441,24/07/2017,5
51.7333077,-9.3294958,24/07/2017,4
53.2712425,-9.059874379,24/07/2017,3
53.74131135,-8.667558432,24/07/2017,4
52.6682799,-8.5558424,24/07/2017,3
53.3410437,-6.4162244,24/07/2017,2
52.732897,-6.220794,24/07/2017,5
53.3305666,-6.3162697,24/07/2017,2
54.0664832,-6.6705816,24/07/2017,5
52.4452043,-7.466830015,24/07/2017,3
51.9354542,-8.5651766,24/07/2017,2
53.689114,-6.298827,24/07/2017,4
53.547821,-6.663692,24/07/2017,5
52.62790592,-8.642351429,24/07/2017,3
53.385997,-6.417735,25/07/2017,3
52.6633932,-8.536041,25/07/2017,2
52.34430874,-6.470824481,25/07/2017,4
52.7916306,-7.8294009,25/07/2017,2
53.998051,-7.371055,25/07/2017,4
53.3187256,-6.3175112,25/07/2017,3
53.3741242,-6.212971,25/07/2017,3
53.2856767,-6.1146759,25/07/2017,5
54.2671683,-8.4934094,25/07/2017,3
52.8384772,-6.7851406,25/07/2017,4
53.54385531,-9.142684937,25/07/2017,5
51.886393,-8.441113,25/07/2017,3
53.3196192,-6.3029362,25/07/2017,3
53.34961879,-6.237616539,25/07/2017,2
53.27198318,-6.11371994,25/07/2017,6
53.391673,-6.422405,25/07/2017,3
53.27316371,-6.109857559,25/07/2017,5
51.8031385,-8.404862881,25/07/2017,4
53.983449,-7.23555,25/07/2017,4
53.7986,-9.5211,25/07/2017,4
53.1379018,-6.7411156,25/07/2017,3
53.528966,-7.3193132,25/07/2017,3
53.35277,-6.420793,26/07/2017,4
53.43396616,-8.751767535,26/07/2017,4
52.6698264,-8.6237755,26/07/2017,2
51.8892492,-8.4918957,26/07/2017,2
53.9832328,-7.357286,26/07/2017,3
53.423727,-7.936559,26/07/2017,2
53.09421895,-6.942501068,26/07/2017,4
52.25252253,-6.527552605,26/07/2017,3
52.3605267,-8.8702271,26/07/2017,4
52.93943476,-9.293307066,26/07/2017,2
52.5964769,-8.7118097,26/07/2017,3
53.27178575,-9.060901381,26/07/2017,2
52.689601,-6.799089,26/07/2017,4
53.358136,-6.427949,27/07/2017,3
54.11645143,-6.748443246,27/07/2017,4
51.91092608,-8.565366268,27/07/2017,4
52.863074,-7.115957,27/07/2017,4
53.9117201,-7.1575928,27/07/2017,4
53.40085326,-6.164917946,27/07/2017,6
53.2572884,-6.218438745,27/07/2017,3
53.42188,-6.478421,27/07/2017,5
53.383322,-6.3696,27/07/2017,4
52.863392,-8.204087,27/07/2017,3
51.9095065,-8.26297,27/07/2017,3
51.91027729,-8.504667209,27/07/2017,3
53.71124945,-6.361921401,27/07/2017,3
53.36403777,-6.248087883,28/07/2017,2
51.86109162,-8.437290437,28/07/2017,3
53.2779674,-6.2531172,28/07/2017,2
53.7290201,-7.7825918,28/07/2017,3
53.97372393,-8.279968677,28/07/2017,4
52.13805,-8.648279,28/07/2017,4
53.34652,-6.277171,28/07/2017,1
51.8581337,-8.9199882,28/07/2017,3
52.664343,-8.640643,31/07/2017,4
53.97055081,-6.710339785,31/07/2017,3
51.728569,-9.452462,31/07/2017,3
53.3245621,-6.2077651,31/07/2017,3
53.1615298,-6.9266392,31/07/2017,3
53.79109938,-9.570347071,31/07/2017,3
52.6474554,-8.6352074,31/07/2017,3
53.9120077,-6.7260492,31/07/2017,6
53.40060618,-8.403339386,31/07/2017,3
53.763522,-6.8388176,01/08/2017,4
52.13402,-8.632749,01/08/2017,4
52.994206,-6.965687,01/08/2017,2
55.1566339,-7.4497741,01/08/2017,4
53.4191348,-6.3841572,01/08/2017,4
53.610019,-6.1787625,01/08/2017,4
53.346716,-6.310968,01/08/2017,2
52.277679,-8.88624,01/08/2017,3
53.28390029,-6.104643345,02/08/2017,2
52.07036346,-8.175458908,02/08/2017,4
53.1669613,-7.1866235,02/08/2017,2
53.1563162,-6.8937928,02/08/2017,2
54.64826352,-8.614954948,02/08/2017,3
53.39697654,-6.665643454,02/08/2017,2
51.54064814,-9.276475854,02/08/2017,3
52.38927297,-6.715221405,02/08/2017,3
53.39058275,-6.19651734,02/08/2017,3
52.2472186,-7.116804,02/08/2017,2
52.26823042,-7.432980537,02/08/2017,3
53.32517575,-6.307250821,03/08/2017,3
52.1060571,-7.628974915,03/08/2017,5
53.289004,-6.178725,03/08/2017,3
52.258462,-8.601541,03/08/2017,4
52.22695536,-6.398055553,03/08/2017,3
51.72171142,-9.113180637,03/08/2017,3
51.994039,-7.619887,03/08/2017,5
51.911586,-8.466926,03/08/2017,3
52.3231868,-9.3574279,04/08/2017,4
52.502292,-6.573454,04/08/2017,2
53.33796,-6.3528155,04/08/2017,3
53.33833,-6.287426,04/08/2017,1
54.9560091,-7.7526579,04/08/2017,3
54.055197,-9.15709,04/08/2017,3
53.382358,-6.206372,04/08/2017,3
