index,lat,lon,date,rooms,price
17085,53.94441889,-8.092417027,04/05/2018,2,82284.31460156379
17086,53.234259,-6.166492,04/05/2018,5,965595.4721404182
17087,53.2584819,-6.1774913,04/05/2018,5,965595.4721404182
17088,53.8798641,-6.3412764,04/05/2018,4,260352.3817439135
17089,53.387334,-6.2475807,04/05/2018,3,335451.40442785213
17090,53.26993971,-6.239382689,04/05/2018,2,305984.23575315933
17091,52.64312527,-7.231528386,04/05/2018,5,406583.80564626626
17092,51.8730553,-8.6478851,04/05/2018,2,200437.15336791726
17093,53.7032498,-6.3169137,04/05/2018,5,489151.64981932635
17094,51.972882,-8.594863,04/05/2018,5,470769.0398108073
17095,53.00450134,-6.80751855,04/05/2018,6,595924.3374217163
17096,53.5105206,-6.470189,04/05/2018,3,286495.5072267042
17097,51.9304932,-8.4780557,04/05/2018,3,166983.17886074845
17098,53.5547758,-9.9505286,04/05/2018,3,189621.09962295144
17099,53.03739711,-7.323508559,05/05/2018,4,196865.84384410043
17100,53.02651784,-7.30015303,05/05/2018,2,103926.21298963422
17101,53.31106841,-6.279025528,05/05/2018,2,402238.3147619337
17102,53.04218554,-7.277599175,05/05/2018,3,163451.03676618004
17103,53.03983781,-7.265604919,05/05/2018,4,227981.9404935418
17104,53.10744126,-7.31001359,05/05/2018,6,349806.3765393786
17105,53.03182869,-7.328777523,05/05/2018,3,141142.43527582643
17106,53.2778875,-6.4071614,06/05/2018,3,208806.31086442145
17107,53.3530461,-6.2299261,08/05/2018,1,194681.11861100345
17108,52.6450735,-6.231493,08/05/2018,3,147205.79110288495
17109,53.57378,-9.22527,08/05/2018,2,84692.88640749796
17110,51.80184597,-8.308401194,08/05/2018,5,541877.823188903
17111,54.4817285,-8.2661584,08/05/2018,3,101355.09665881094
17112,54.00316,-6.58406,08/05/2018,2,122537.15702654376
17113,53.44629,-6.245024,08/05/2018,3,324859.7495485123
17114,53.253362,-6.11606,08/05/2018,5,903684.0880455032
17115,53.385822,-9.044024,08/05/2018,4,233921.43148035798
17116,52.3472154,-7.4112798,08/05/2018,2,99522.98229238148
17117,53.395039,-6.217235,08/05/2018,3,300043.157933003
17118,53.91838029,-6.54979785,08/05/2018,3,170915.15229381298
17119,53.448026,-6.233433,08/05/2018,3,314870.04074831185
17120,53.448154,-6.238858,08/05/2018,3,314870.04074831185
17121,53.665596,-6.692707,08/05/2018,3,188511.57556723908
17122,53.2692056,-6.3285848,09/05/2018,4,515175.4201256798
17123,53.3274806,-6.2539703,09/05/2018,1,371862.8446863896
17124,52.8337257,-6.9008031,09/05/2018,3,156153.64910822295
17125,53.83257785,-7.929141879,09/05/2018,3,119033.93554407422
17126,53.546858,-6.2729545,09/05/2018,5,689659.6602522859
17127,51.9023244,-8.4799852,09/05/2018,3,166983.17886074845
17128,53.2808968,-9.045085,09/05/2018,2,158954.0746741825
17129,53.2570182,-6.2187297,09/05/2018,3,432085.4368222734
17130,53.3917834,-6.1823186,09/05/2018,4,429946.73439038545
17131,51.8527122,-8.0299249,09/05/2018,4,281289.14279044553
17132,53.37857187,-6.099441013,09/05/2018,4,887855.6559721997
17133,53.5467528,-6.0952661,09/05/2018,4,407617.5574753778
17134,52.790722,-6.158218,09/05/2018,2,146687.13572459057
17135,53.6002374,-6.1761148,09/05/2018,3,233548.5259608742
17136,52.23440368,-7.200898085,09/05/2018,5,329282.37537024566
17137,52.1428425,-8.2202859,09/05/2018,1,85343.35627981134
17138,54.0228008,-6.7461455,09/05/2018,5,284803.8763598281
17139,51.9891852,-8.476656436,09/05/2018,4,276208.20877596206
17140,51.8830413,-9.601834,09/05/2018,3,206709.11978075208
17141,53.09863,-6.921776,09/05/2018,4,290488.2451522914
17142,53.39157,-6.367212,09/05/2018,2,203444.72312635495
17143,53.634993,-9.382045,09/05/2018,4,199660.61544691617
17144,53.6470705,-6.6823754,10/05/2018,4,256462.20840395108
17145,53.47345691,-6.24133218,10/05/2018,4,403193.82565337885
17146,53.413018,-6.465981,10/05/2018,3,314808.2473591798
17147,51.9185255,-8.4689836,10/05/2018,5,324861.50873262866
17148,53.3466877,-6.4585006,10/05/2018,2,227570.12908949223
17149,53.35378576,-6.370601217,10/05/2018,3,263260.6180278992
17150,53.23285937,-6.658365104,10/05/2018,3,272436.2272024508
17151,52.20742081,-7.717640039,10/05/2018,2,119564.56331726436
17152,52.15923362,-6.990388515,10/05/2018,3,240455.89527925258
17153,52.6351846,-8.6674372,10/05/2018,4,271339.09415523196
17154,53.505434,-8.8438844,10/05/2018,3,121676.94576247588
17155,52.140769,-8.647101,10/05/2018,3,162996.27073144802
17156,53.39813871,-6.252595656,11/05/2018,2,215618.85487259575
17157,52.1286057,-8.2891085,11/05/2018,3,166033.31946678396
17158,53.4873416,-6.1499756,11/05/2018,1,165239.81210131515
17159,54.27244547,-8.472689037,11/05/2018,2,94030.14030834951
17160,53.4652297,-6.2277637,11/05/2018,4,444062.72276746406
17161,53.32873552,-6.403801421,11/05/2018,3,268379.84149999847
17162,53.308099,-6.211844,11/05/2018,4,821617.1694083725
17163,53.3509035,-6.2848556,11/05/2018,2,291131.98483094707
17164,53.4180077,-6.3892168,11/05/2018,3,251148.71883697095
17165,53.38965,-6.412085,11/05/2018,3,273815.4013161698
17166,53.451906,-6.206471,11/05/2018,5,612493.15597378
17167,53.52670473,-7.48934569,11/05/2018,4,206230.8699592093
17168,53.5103734,-8.8422362,11/05/2018,3,121676.94576247588
17169,51.8736337,-8.404815,11/05/2018,4,450387.54830008297
17170,52.9260682,-8.6486521,12/05/2018,2,120843.90314962294
17171,53.9771415,-8.2692686,13/05/2018,4,179596.96620304754
17172,53.37487021,-6.266305447,14/05/2018,3,427147.83508533833
17173,52.6647637,-8.5389231,14/05/2018,4,310975.0507506485
17174,53.30010098,-6.246237491,14/05/2018,3,516310.59018037526
17175,53.4526488,-6.1991132,14/05/2018,2,235159.429715645
17176,53.08915447,-6.560291264,14/05/2018,1,136131.1023070479
17177,53.35113816,-6.250626251,14/05/2018,2,227361.40656759692
17178,53.2691085,-6.3274391,14/05/2018,3,369353.62666754687
17179,53.28603554,-6.235994728,14/05/2018,2,368847.7190861049
17180,53.75111878,-7.135569615,14/05/2018,4,199101.30043516637
17181,53.24665409,-6.143782139,14/05/2018,3,412365.78075231257
17182,51.90178707,-8.473972389,14/05/2018,2,119718.13928864675
17183,51.847148,-8.164114,15/05/2018,4,311556.18274537945
17184,51.8791667,-8.3833333,15/05/2018,6,876217.4696480611
17185,53.55078,-6.765498,15/05/2018,4,355897.45841452
17186,53.367315,-6.215708,15/05/2018,5,1099234.5319310718
17187,52.2635699,-7.0952322,15/05/2018,3,136732.97357609295
17188,53.1718434,-6.8155686,15/05/2018,4,307085.92609031807
17189,53.2851361,-9.0142636,15/05/2018,3,167659.3672108419
17190,52.40206745,-6.64836947,15/05/2018,4,248621.6149577356
17191,51.89629,-8.481294,15/05/2018,2,148488.38046936222
17192,52.14316824,-10.27249782,15/05/2018,2,136795.71379572604
17193,53.2723964,-6.2483253,15/05/2018,3,470258.48098321096
17194,53.28214985,-6.427449525,15/05/2018,3,293105.21538380336
17195,52.43413,-8.41466,15/05/2018,3,139847.95459407862
17196,52.2662793,-9.6953887,15/05/2018,2,108983.4353555577
17197,53.39905039,-6.403304285,16/05/2018,4,322518.2756175547
17198,53.3133425,-6.6056899,16/05/2018,4,610886.6471697241
17199,51.9854577,-8.845273412,16/05/2018,4,304013.2473230432
17200,54.0384,-6.3879,16/05/2018,5,276824.8986460046
17201,53.44773985,-6.184122611,16/05/2018,4,730432.8225610199
17202,53.7496442,-7.7982025,16/05/2018,4,137126.11480808863
17203,53.4193726,-6.1502519,16/05/2018,2,258110.44577293162
17204,53.37606631,-6.232391337,16/05/2018,4,512653.14058655495
17205,53.4050092,-6.2118965,16/05/2018,3,246406.9786249881
17206,53.40308858,-6.256619335,16/05/2018,2,215618.85487259575
17207,51.852861,-9.622254,16/05/2018,3,206709.11978075208
17208,53.2655708,-6.1492599,16/05/2018,4,667498.0790662582
17209,53.3904549,-6.1220117,17/05/2018,2,282794.4359842238
17210,52.837868,-7.491389,17/05/2018,4,167887.16595905653
17211,53.78292,-8.66875,17/05/2018,3,96929.0424669449
17212,52.9879739,-6.0812134,17/05/2018,3,286397.18621575047
17213,51.9061993,-8.4810458,17/05/2018,3,166983.17886074845
17214,53.70694055,-6.309474758,17/05/2018,1,129238.6633574136
17215,53.32457,-6.259374,17/05/2018,3,624764.557188714
17216,53.3638197,-6.5109055,17/05/2018,4,417102.376823616
17217,53.3996977,-6.4233818,17/05/2018,3,267454.3060762913
17218,53.3412483,-6.2952938,17/05/2018,3,334220.3284193016
17219,53.3814891,-6.1560226,17/05/2018,6,935572.5748452133
17220,51.88802052,-9.58106946,18/05/2018,3,206709.11978075208
17221,53.287452,-6.185969,18/05/2018,3,567617.8631952984
17222,53.294927,-6.298929,18/05/2018,3,508588.7718201418
17223,53.9713249,-6.3624124,18/05/2018,4,312156.45271431137
17224,53.39716204,-6.178306811,18/05/2018,3,308249.15051695803
17225,52.8288191,-6.9266381,18/05/2018,4,212528.51337252255
17226,51.912925,-8.253367,18/05/2018,4,306893.83390424214
17227,53.10469,-7.31149,18/05/2018,3,128910.83549410343
17228,54.5076577,-8.1247099,18/05/2018,1,62233.539513756004
17229,53.1609447,-6.8113966,18/05/2018,3,220164.42568698502
17230,53.26921943,-6.142774853,18/05/2018,2,332578.6701846865
17231,54.27165521,-8.54585184,18/05/2018,6,528051.6947228237
17232,51.869475,-8.407466,18/05/2018,2,231505.24919941992
17233,51.901629,-8.473566,18/05/2018,2,119718.13928864675
17234,53.25653,-6.671185,18/05/2018,4,379994.77376949607
17235,53.40184,-6.295098,18/05/2018,3,241295.13848792075
17236,53.3708736,-6.330243682,18/05/2018,3,398989.2688346586
17237,53.70694,-6.531275,19/05/2018,4,309758.3244289384
17238,53.8471771,-6.544276,21/05/2018,4,260426.50335922622
17239,52.70265977,-6.963884571,21/05/2018,6,428147.29830167396
17240,53.427184,-9.3200287,21/05/2018,3,203082.86149663886
17241,53.40857561,-6.663997651,21/05/2018,4,375002.3710034946
17242,53.37925026,-6.233420137,21/05/2018,5,781020.3757741058
17243,53.45095812,-6.151031746,21/05/2018,4,835313.1379733982
17244,52.6652995,-8.6490483,21/05/2018,1,92006.86305809465
17245,53.1349863,-7.0441181,21/05/2018,3,198313.2052845609
17246,53.3183,-6.3321555,21/05/2018,3,314274.61003662425
17247,51.51137401,-9.628694887,21/05/2018,4,351904.3868930511
17248,51.82739214,-8.396052891,21/05/2018,5,505897.9347924143
17249,52.25756815,-7.120068204,21/05/2018,3,140703.95843303218
17250,52.33856966,-6.963689818,21/05/2018,3,122582.15579809052
17251,51.90828,-8.975805,21/05/2018,3,170495.9070914647
17252,53.3436486,-6.4277067,21/05/2018,3,305667.51783530903
17253,53.27880233,-9.050117393,21/05/2018,2,175845.84057088103
17254,53.1770089,-6.8114357,22/05/2018,3,220164.42568698502
17255,53.2591096,-6.1918852,22/05/2018,3,437809.1496536244
17256,53.271456,-6.378018,22/05/2018,2,187000.4047233557
17257,52.0078709,-8.3442006,22/05/2018,3,192729.07369644174
17258,52.3582708,-7.6913947,22/05/2018,2,116381.97890316839
17259,53.3660595,-6.4892635,22/05/2018,4,416510.58168575563
17260,53.29354582,-6.134023936,22/05/2018,2,434832.4764950237
17261,53.3547781,-6.2307112,22/05/2018,2,271541.741652467
17262,53.38800726,-6.38622232,22/05/2018,3,320670.55011113413
17263,53.26155223,-9.113189656,22/05/2018,3,252855.55435165603
17264,52.3340052,-6.4580183,22/05/2018,4,218385.27746554287
17265,53.2808989,-6.2650206,22/05/2018,3,426824.6395554089
17266,51.71084671,-8.837513924,22/05/2018,3,219392.85564516575
17267,53.360924,-6.265637,22/05/2018,3,354419.66957916494
17268,53.305584,-6.203033,22/05/2018,2,422322.26061382046
17269,53.28948945,-6.185397862,22/05/2018,3,643197.0170798431
17270,53.2909034,-6.253295,22/05/2018,3,516827.92796851636
17271,53.38469524,-6.21031708,23/05/2018,3,327731.85588831664
17272,53.2684387,-9.1120015,23/05/2018,3,252855.55435165603
17273,53.76053134,-6.249049233,23/05/2018,6,606744.3035825309
17274,51.89214818,-8.558251441,23/05/2018,4,406639.59246407595
17275,52.984711,-6.049769,23/05/2018,4,399467.5565059932
17276,53.3322362,-6.2697504,23/05/2018,3,579157.7370816704
17277,52.26167,-9.681886,23/05/2018,4,212024.4894007924
17278,53.9891761,-8.0648231,23/05/2018,4,164271.24994577476
17279,52.704436,-8.8851573,23/05/2018,3,148745.1354751824
17280,52.822708,-8.446604,23/05/2018,6,560869.8257180167
17281,52.68392617,-8.598041195,24/05/2018,4,266708.18777506077
17282,53.2804496,-6.1068118,24/05/2018,3,848884.844944992
17283,53.45201283,-6.201406931,24/05/2018,3,328000.99756247323
17284,52.365199,-7.6629951,24/05/2018,3,162329.89348840172
17285,53.21543397,-6.933717428,24/05/2018,4,264869.956671355
17286,51.68047,-9.24349,24/05/2018,3,197017.4756522078
17287,53.32477,-6.210163,24/05/2018,4,1012592.7918013132
17288,53.422301,-6.388211,24/05/2018,3,251148.71883697095
17289,53.5836671,-6.1308549,24/05/2018,4,531048.1359510034
17290,53.1702609,-6.1386416,25/05/2018,3,470613.53652144416
17291,53.33799588,-6.276389792,25/05/2018,3,335634.0928619575
17292,51.90488011,-8.48106798,25/05/2018,3,166983.17886074845
17293,52.8474776,-6.8977552,25/05/2018,3,156153.64910822295
17294,52.6839283,-8.6030913,25/05/2018,3,191215.71520748423
17295,51.88911443,-8.493675498,25/05/2018,5,402931.0812477369
17296,53.40108876,-6.397139856,25/05/2018,3,213154.6271160268
17297,53.3377332,-6.3811998,25/05/2018,2,201651.21074695032
17298,53.5514364,-6.1534883,25/05/2018,4,380681.0941890145
17299,51.8004244,-8.2767807,25/05/2018,2,199693.1091253099
17300,52.8230831,-8.4077281,25/05/2018,6,560869.8257180167
17301,53.370356,-6.378947,25/05/2018,4,572582.3962775787
17302,53.3146623,-6.4057984,26/05/2018,2,192414.20283270357
17303,53.277326,-8.9654968,28/05/2018,4,356728.13963947643
17304,53.27676881,-9.081867459,28/05/2018,4,371272.9048629509
17305,53.2573312,-6.1509162,28/05/2018,1,245986.75391342852
17306,53.251929,-9.152842,28/05/2018,4,444623.10325106146
17307,52.04951687,-9.502198711,28/05/2018,3,220496.22487013193
17308,52.149817,-10.25766,28/05/2018,3,190803.02517115476
17309,53.0431675,-7.299235517,28/05/2018,3,144956.55808788585
17310,53.3660726,-7.4994306,28/05/2018,3,149853.06332881597
17311,51.902108,-8.4936853,28/05/2018,3,218400.58129863933
17312,52.6806572,-8.5975815,28/05/2018,3,191215.71520748423
17313,53.2786363,-9.0717348,28/05/2018,3,239981.98521368575
17314,53.30730314,-6.254352672,29/05/2018,4,720151.3834083158
17315,53.99735772,-7.874354773,29/05/2018,4,158307.73691829367
17316,52.870459,-8.218145,29/05/2018,2,106676.5364406288
17317,51.88953105,-8.46962491,29/05/2018,3,207111.98772373312
17318,52.83087548,-8.237827677,29/05/2018,4,207536.47649368137
17319,53.1904351,-6.1073983,29/05/2018,3,356217.0450240447
17320,52.3465366,-7.4099436,29/05/2018,3,138814.9202086695
17321,53.271137,-6.234012,29/05/2018,3,426787.62525826175
17322,53.4094315,-6.1691082,29/05/2018,3,307893.7281276545
17323,53.92138424,-7.579934219,29/05/2018,3,106469.32010018591
17324,53.587169,-6.460663,29/05/2018,4,413494.6686571255
17325,53.37691,-6.32349,30/05/2018,2,286054.2791609948
17326,53.7024447,-6.3165575,30/05/2018,5,489151.64981932635
17327,52.6647735,-8.5559078,30/05/2018,2,128818.82787198362
17328,53.7365679,-6.4201357,30/05/2018,3,238488.54008824128
17329,52.912445,-7.3421871,30/05/2018,4,201070.8300003623
17330,53.372483,-6.603007,30/05/2018,3,313666.4363781682
17331,52.87360323,-8.458667105,30/05/2018,5,402114.1073982282
17332,52.301737,-9.3572553,30/05/2018,4,163422.71919814392
17333,54.3401499,-8.5295875,30/05/2018,4,294701.23372447357
17334,53.25964052,-6.128394628,30/05/2018,4,651394.7986080336
17335,53.61743145,-6.193993942,30/05/2018,3,222016.17625034577
17336,52.11994,-9.786396,30/05/2018,3,178367.6896692815
17337,52.3665465,-7.6981791,30/05/2018,4,226418.16686997752
17338,53.50533973,-6.448290552,31/05/2018,3,286495.5072267042
17339,51.890356,-8.7000793,31/05/2018,4,389945.36152336263
17340,51.875719,-8.52202,31/05/2018,3,291539.1580339356
17341,53.391994,-7.0307266,31/05/2018,4,209719.40533074405
17342,51.9093278,-8.1998873,31/05/2018,4,289141.9664766811
17343,52.8289211,-7.8709032,31/05/2018,2,90471.60034688277
17344,53.552965,-6.793669,31/05/2018,1,112696.18155417312
17345,51.87073,-8.497218,31/05/2018,3,264119.85716058535
17346,53.280565,-6.10172,31/05/2018,4,1184026.8378533917
17347,53.38943814,-6.238728099,31/05/2018,3,351358.65919179865
17348,52.6381494,-8.6420568,01/06/2018,4,271339.09415523196
17349,52.15996842,-7.341910415,01/06/2018,4,258156.6503034517
17350,52.1152125,-7.569311857,01/06/2018,3,186949.0020793888
17351,53.384221,-6.38392,01/06/2018,4,447272.1355573243
17352,52.1575463,-7.0411957,01/06/2018,4,335388.52180727705
17353,52.35934,-7.701033,01/06/2018,4,226418.16686997752
17354,52.8201636,-8.9952086,01/06/2018,5,276564.5903368821
17355,53.28088471,-6.129741091,01/06/2018,4,877147.8202150195
17356,53.2905574,-6.1800655,01/06/2018,4,897132.908880158
17357,53.07485911,-6.095190048,01/06/2018,4,453248.12557169184
17358,52.8647589,-8.1967882,01/06/2018,3,148792.71654700697
17359,51.881928,-8.4380916,01/06/2018,3,295657.4771237385
17360,53.202255,-6.11257148,01/06/2018,2,252233.38539327384
17361,55.1050617,-7.8267569,01/06/2018,5,273562.68827007257
17362,54.266628,-8.597252,01/06/2018,2,130606.91591100628
17363,52.87629566,-8.387082604,01/06/2018,3,206692.05219191444
17364,53.4225979,-6.3870603,01/06/2018,2,180060.39595738775
17365,53.357277,-6.471444,01/06/2018,5,617523.5926466024
17366,53.339936,-6.273809,01/06/2018,2,240631.9567839513
17367,53.36839845,-6.215831226,01/06/2018,3,565021.3137636697
17368,51.8688088,-8.088727,01/06/2018,3,179915.7956965297
17369,53.05053,-6.075804,01/06/2018,4,581571.4399701867
17370,54.0293622,-7.7529997,01/06/2018,3,97017.99921355656
17371,52.9814604,-6.0404049,05/06/2018,2,193767.95847956586
17372,53.171907,-6.539731,05/06/2018,4,371672.2636658753
17373,52.7569037,-8.8955103,05/06/2018,2,120967.19122628598
17374,53.9152611,-6.962292303,05/06/2018,3,122315.18989697039
17375,51.88645589,-9.586974316,05/06/2018,3,206709.11978075208
17376,52.5098317,-9.6670985,05/06/2018,3,142049.9035663755
17377,53.3254375,-6.304496,05/06/2018,2,219749.042117827
17378,51.4834578,-9.3723819,05/06/2018,4,408855.9575120151
17379,52.5825554,-7.39216,05/06/2018,5,281495.49037444737
17380,53.286383,-6.11507,05/06/2018,3,783874.8925853134
17381,53.4464097,-6.2493719,05/06/2018,3,324859.7495485123
17382,54.0645,-9.5357,05/06/2018,4,185765.07988984318
17383,51.885157,-8.440332,05/06/2018,4,412383.83487599663
17384,53.6155672,-6.1998873,06/06/2018,3,222016.17625034577
17385,53.40643701,-7.464849706,06/06/2018,3,149853.06332881597
17386,51.910035,-8.96362,06/06/2018,3,170495.9070914647
17387,53.279202,-6.310414,06/06/2018,4,622672.3901289492
17388,53.263333,-6.198204,06/06/2018,2,313886.08791419474
17389,52.2748877,-6.4003902,06/06/2018,3,196152.34523152997
17390,53.38145372,-6.238872513,06/06/2018,2,287822.0522307276
17391,53.34162856,-6.318122391,06/06/2018,3,299087.58121674124
17392,52.61201,-7.953142,06/06/2018,3,155222.0828215935
17393,53.03764848,-7.31141248,06/06/2018,3,141142.43527582643
17394,52.1740343,-7.1411485,06/06/2018,4,271675.3655530816
17395,51.6999271,-8.5184165,06/06/2018,4,529321.4199010107
17396,53.314251,-6.203515,06/06/2018,1,302782.8046262343
17397,53.417467,-6.383294,06/06/2018,3,251148.71883697095
17398,53.442906,-6.200143,06/06/2018,4,457496.66314495134
17399,53.7172897,-6.3512607,06/06/2018,2,118165.07189274357
17400,53.573271,-6.102309,06/06/2018,4,531048.1359510034
17401,53.38323002,-6.171099285,06/06/2018,2,308040.34059166885
17402,53.2507174,-6.141335831,06/06/2018,3,412365.78075231257
17403,53.8080513,-6.388714289,06/06/2018,5,379867.2457421066
17404,53.50995329,-6.544998967,06/06/2018,4,387192.62765202764
17405,53.20834233,-6.654270244,06/06/2018,4,380907.0069015692
17406,53.25927034,-6.222853661,07/06/2018,2,309782.4874517594
17407,53.83039,-7.932122,07/06/2018,4,166028.84965937585
17408,51.75517612,-8.409177593,07/06/2018,6,736746.1422954162
17409,53.31412617,-6.292616807,07/06/2018,2,315978.5046206228
17410,55.1002587,-7.6305575,07/06/2018,3,138532.52573710433
17411,53.149169,-6.0715797,07/06/2018,2,384940.3040693875
17412,51.866629,-8.657067,07/06/2018,4,389945.36152336263
17413,51.52488959,-9.561777506,07/06/2018,4,357827.9814264874
17414,53.1847274,-6.1055618,07/06/2018,4,496852.4811355653
17415,52.9385952,-6.6968183,07/06/2018,4,249942.63942502614
17416,52.8418983,-6.920213,07/06/2018,3,152371.74391055648
17417,53.2529698,-6.6652811,07/06/2018,3,272436.2272024508
17418,53.62955,-8.871203,07/06/2018,5,157730.94133156844
17419,53.21257057,-7.652274938,07/06/2018,3,124943.53982020567
17420,51.8999303,-8.4766091,07/06/2018,5,324861.50873262866
17421,54.26069413,-6.963185371,07/06/2018,3,133521.66370144434
17422,53.76250893,-7.783734939,08/06/2018,4,137126.11480808863
17423,53.45186,-6.246053,08/06/2018,3,324859.7495485123
17424,53.135453,-6.080273,08/06/2018,4,645384.0578366839
17425,53.3800059,-9.251792925,08/06/2018,6,547982.206819949
17426,52.701644,-8.074036,08/06/2018,4,168314.15272768238
17427,52.67823,-9.6493449,08/06/2018,4,206400.6138709782
17428,52.64417856,-8.500248215,08/06/2018,3,222952.72311294684
17429,53.37912807,-6.356017722,08/06/2018,4,752042.4344606039
17430,53.450015,-6.284863,08/06/2018,4,470783.2627318436
17431,53.3431639,-6.5377933,08/06/2018,5,572202.4990242103
17432,51.883262,-8.440907,08/06/2018,5,575194.0688983828
17433,53.43288373,-7.236026387,08/06/2018,5,351102.6070980538
17434,54.1070977,-9.1589983,08/06/2018,4,161854.8401988248
17435,52.91024,-6.852465,08/06/2018,3,159727.76254338364
17436,53.28124495,-9.040768023,09/06/2018,2,158954.0746741825
17437,53.396455,-6.664734,11/06/2018,2,194249.55417441516
17438,53.3497535,-6.4191805,11/06/2018,3,288313.65416247013
17439,53.278546,-6.144347,11/06/2018,5,875717.776501481
17440,53.37070234,-6.500135078,11/06/2018,4,416510.58168575563
17441,52.16791538,-8.736646726,11/06/2018,4,227347.63161964348
17442,53.6293982,-6.2709065,11/06/2018,3,243076.4676652508
17443,53.4530877,-6.2317516,11/06/2018,3,314870.04074831185
17444,53.4022301,-6.2475885,11/06/2018,2,215618.85487259575
17445,51.92606251,-8.182905086,11/06/2018,4,289141.9664766811
17446,53.24600617,-6.588720054,11/06/2018,3,315273.261097017
17447,52.6646369,-7.5862384,12/06/2018,4,188998.11032808982
17448,51.95961561,-7.916035652,12/06/2018,3,145915.72104550476
17449,52.3376158,-6.466368,12/06/2018,2,112252.96585566296
17450,53.30242411,-6.206094629,12/06/2018,1,302782.8046262343
17451,51.867013,-8.404561,12/06/2018,3,322904.1368665424
17452,52.869047,-8.19565,12/06/2018,3,148792.71654700697
17453,53.26064398,-9.137998253,12/06/2018,5,512873.2785039526
17454,53.2900069,-6.1354689,12/06/2018,5,1179940.9446176984
17455,53.56192347,-7.24934711,12/06/2018,6,473877.7036311089
17456,52.92612533,-8.673373461,12/06/2018,4,235098.72650744137
17457,53.972496,-6.365621,12/06/2018,3,223799.7260614266
17458,53.37233796,-6.31388808,12/06/2018,3,398779.4201373675
17459,53.366648,-6.259254,12/06/2018,2,306560.1765840517
17460,53.72313692,-7.266039848,12/06/2018,4,200703.68898511407
17461,52.498934,-9.37344,13/06/2018,3,132898.93559701496
17462,53.3409518,-6.3046226,13/06/2018,2,261105.53153050158
17463,53.3717295,-6.3417916,13/06/2018,4,556511.2925845087
17464,53.376544,-6.192595,13/06/2018,2,314598.2419608029
17465,53.154142,-6.567213,13/06/2018,5,518409.4611733069
17466,53.28326184,-8.982433638,13/06/2018,2,126580.5482516631
17467,53.4668957,-6.2318001,13/06/2018,3,289068.72482135886
17468,52.6649089,-8.5289733,13/06/2018,4,310975.0507506485
17469,53.37391106,-6.396999975,13/06/2018,3,366996.5673162764
17470,53.514403,-8.861168,13/06/2018,4,169715.3273364642
17471,53.8883461,-8.6882088,13/06/2018,3,113633.57599955008
17472,53.1401921,-6.4907238,13/06/2018,4,453921.1876899203
17473,53.33394601,-6.301810286,13/06/2018,2,261105.53153050158
17474,53.68769462,-6.241087224,13/06/2018,4,299972.8811779008
17475,52.2353396,-8.439000371,13/06/2018,4,209107.7880059724
17476,53.01862738,-8.628496352,13/06/2018,3,168553.3972860379
17477,53.261431,-6.167338,13/06/2018,4,809387.9284588435
17478,53.31967,-6.251434,13/06/2018,3,699902.9099169074
17479,52.85830289,-7.690926519,14/06/2018,3,122242.92975088004
17480,53.435858,-8.854397282,14/06/2018,4,169715.3273364642
17481,53.3205708,-6.2266693,14/06/2018,2,497935.7440237367
17482,53.4241147,-6.4875743,14/06/2018,3,313442.676481775
17483,53.3463045,-6.2715237,14/06/2018,2,325242.4540884947
17484,54.2597423,-8.4628491,14/06/2018,4,182933.23588230956
17485,53.0917595,-8.217145473,14/06/2018,2,98111.01697137726
17486,51.8870233,-8.4322461,14/06/2018,4,412383.83487599663
17487,53.33713624,-6.28111088,14/06/2018,1,213415.56591176227
17488,53.3824771,-6.170732,14/06/2018,3,429655.48575162847
17489,51.93167938,-8.850562793,14/06/2018,3,217961.47693993346
17490,52.87633226,-6.699644078,14/06/2018,3,179195.70057898207
17491,53.84058882,-8.215327263,14/06/2018,4,133221.80618843355
17492,53.4358672,-6.1399685,14/06/2018,4,680031.7566260318
17493,52.41553,-6.792094,14/06/2018,3,167903.60974490267
17494,52.24355839,-6.448763349,15/06/2018,3,196152.34523152997
17495,53.35103101,-6.270192109,15/06/2018,1,178228.9827837755
17496,52.4098353,-6.529307908,15/06/2018,5,346778.08931727073
17497,52.965672,-6.258921,15/06/2018,3,253322.03583842886
17498,54.0147622,-6.4178337,15/06/2018,3,145414.92075344594
17499,52.9095315,-7.6797901,15/06/2018,3,122242.92975088004
17500,51.81734367,-8.381329777,15/06/2018,4,362702.1586037937
17501,53.79892098,-9.482695106,15/06/2018,3,172291.7388725805
17502,53.4133884,-6.4789593,15/06/2018,2,224721.88071916063
17503,52.3607208,-6.5120018,15/06/2018,4,257897.67396770007
17504,53.93399231,-8.87821607,15/06/2018,5,235476.35678606638
17505,52.29583766,-8.083795014,15/06/2018,3,160384.08882195278
17506,51.9269365,-8.3990083,15/06/2018,2,182072.9373911128
17507,51.548428,-9.080415,15/06/2018,3,217100.87113196118
17508,53.2762321,-6.332491,15/06/2018,3,369353.62666754687
17509,53.3455672,-6.403843,15/06/2018,3,218288.6219969516
17510,53.62253072,-6.913781315,15/06/2018,2,130044.72280369113
17511,52.357135,-7.706241,15/06/2018,2,116381.97890316839
17512,53.347792,-6.279347,15/06/2018,1,173224.96273063106
17513,52.14882,-8.398238,16/06/2018,4,209107.7880059724
17514,52.1062183,-8.6898039,16/06/2018,3,162996.27073144802
17515,53.3580776,-6.2966527,16/06/2018,2,264936.4543472979
