index,lat,lon,date,rooms,price
17011,53.1258529,-6.7510655,25/04/2018,3,223477.91646937162
17012,53.983022,-8.866941,25/04/2018,1,60970.5877810041
17013,52.3652617,-7.6440262,25/04/2018,3,174022.77104955094
17014,52.4377226,-6.6085804,26/04/2018,1,87410.66154221776
17015,52.9315663,-9.3429261,26/04/2018,3,164323.0741700798
17016,52.34711932,-7.699539559,26/04/2018,2,115562.47437939091
17017,52.66299,-8.655887,26/04/2018,4,251237.5207334457
17018,52.7065692,-8.4130143,26/04/2018,4,235215.02242036242
17019,52.5101545,-9.6695138,26/04/2018,3,140252.36396021064
17020,52.187594,-8.467486,26/04/2018,2,102058.60712177152
17021,53.340812,-6.3079,26/04/2018,1,169634.79027029086
17022,53.35299908,-6.291060325,26/04/2018,2,260069.9384377048
17023,51.48585814,-9.369329502,26/04/2018,3,283531.55652950687
17024,53.3456991,-6.4518551,26/04/2018,4,417630.1931245355
17025,53.339274,-6.30606,26/04/2018,2,235761.6879113442
17026,53.4483643,-6.181672943,27/04/2018,3,492176.86446083814
17027,53.3986346,-6.4108242,27/04/2018,3,255361.45866053714
17028,53.7025885,-6.2533644,27/04/2018,4,309092.08898809843
17029,51.4848803,-9.3662123,27/04/2018,3,284631.5571118625
17030,53.3510441,-6.2843963,27/04/2018,2,291218.5004859767
17031,52.5739338,-8.7198946,27/04/2018,4,295289.37190177996
17032,53.1263586,-6.0699142,27/04/2018,2,270927.6843524836
17033,53.400536,-6.240182,27/04/2018,3,322836.40456654975
17034,52.35352154,-7.709059887,27/04/2018,4,220626.3214067232
17035,53.3493651,-6.4288516,27/04/2018,3,323448.33892186667
17036,53.243948,-6.1850127,27/04/2018,3,469366.5399654709
17037,53.7010129,-6.3135686,27/04/2018,4,349105.8197197106
17038,53.07067699,-8.423728604,27/04/2018,4,218109.31111457353
17039,53.40489723,-6.409462327,30/04/2018,3,255702.39782354684
17040,54.8465381,-7.5488838,30/04/2018,4,121646.827392389
17041,53.5845074,-6.1031642,30/04/2018,5,778418.2251328456
17042,53.6313703,-6.2673128,30/04/2018,4,336392.34067728254
17043,52.9839478,-6.9876065,30/04/2018,3,134668.85695914476
17044,53.34581148,-6.282884869,30/04/2018,2,241640.7776129139
17045,54.210368,-9.097055,30/04/2018,2,92748.82426190442
17046,51.72128489,-8.913926238,30/04/2018,3,186774.72980751694
17047,53.18855057,-6.099617575,30/04/2018,4,567391.9858292637
17048,52.2690538,-9.6976285,01/05/2018,1,75271.15620043408
17049,53.246651,-6.182589,01/05/2018,3,468569.9728702486
17050,53.40098875,-6.162960671,01/05/2018,2,207022.7070219778
17051,53.33889834,-6.244446246,01/05/2018,3,535537.9989848072
17052,53.606158,-6.169573,01/05/2018,3,240579.71884384062
17053,52.23019013,-7.065324783,01/05/2018,4,294693.16659839585
17054,53.4503364,-6.2472276,02/05/2018,3,323582.73297580116
17055,53.3868043,-6.1940562,02/05/2018,2,255149.8938142114
17056,51.830268,-8.323225,02/05/2018,3,239156.08591896368
17057,51.8649962,-8.4547594,02/05/2018,3,275853.8193580847
17058,52.81224194,-8.452785741,02/05/2018,3,212634.3789453087
17059,53.402014,-6.2920346,02/05/2018,3,238552.85422556827
17060,53.406456,-6.426692,02/05/2018,3,269775.3693058784
17061,53.287725,-6.30948,02/05/2018,4,630949.7405693536
17062,53.36593036,-6.225575104,02/05/2018,3,477892.9999509405
17063,53.9983484,-6.3868351,02/05/2018,4,200722.24273802064
17064,51.949638,-8.872759,02/05/2018,4,335251.5945010517
17065,53.3023266,-6.3734835,02/05/2018,3,280061.37048176443
17066,53.34449697,-6.26695186,03/05/2018,2,319443.92682753335
17067,52.3241848,-6.4990438,03/05/2018,2,132219.2374743789
17068,52.647951,-7.264078,03/05/2018,3,202181.93163776572
17069,52.532228,-7.136391,03/05/2018,3,206079.78460039909
17070,53.81187511,-6.952651977,03/05/2018,3,164804.8651069676
17071,52.92637054,-8.669520309,03/05/2018,4,223492.64680615187
17072,52.15434949,-7.004038204,03/05/2018,3,232954.97662145412
17073,53.3539907,-6.2583398,03/05/2018,1,167561.65339040325
17074,51.8228582,-8.38265419,03/05/2018,3,258415.25076281524
17075,52.2116321,-6.3782758,03/05/2018,4,262616.09831556946
17076,52.15139,-8.630429,03/05/2018,3,164058.73934468895
17077,52.3761381,-7.1627815,03/05/2018,5,373541.77172864554
17078,53.36501943,-6.214484202,03/05/2018,5,1081032.9345874917
17079,52.4620317,-9.7068869,03/05/2018,6,412127.82083505404
17080,53.1689115,-6.8049762,03/05/2018,3,206696.28145809163
17081,54.0023157,-7.3466898,04/05/2018,5,225783.36522598687
17082,53.6349452,-7.1627963,04/05/2018,2,98076.91338215019
17083,53.657745,-6.429465,04/05/2018,4,305730.7901695201
17084,53.24381,-9.31679,04/05/2018,5,309852.08281219396
17085,53.94441889,-8.092417027,04/05/2018,2,81275.25163362297
17086,53.234259,-6.166492,04/05/2018,5,930538.2155570767
17087,53.2584819,-6.1774913,04/05/2018,5,1464895.1416967162
17088,53.8798641,-6.3412764,04/05/2018,4,277968.83428166335
17089,53.387334,-6.2475807,04/05/2018,3,352510.26496577414
17090,53.26993971,-6.239382689,04/05/2018,2,301105.9835694738
17091,52.64312527,-7.231528386,04/05/2018,5,398937.0268680274
17092,51.8730553,-8.6478851,04/05/2018,2,203787.22585229747
17093,53.7032498,-6.3169137,04/05/2018,5,483239.219306289
17094,51.972882,-8.594863,04/05/2018,5,472038.558768774
17095,53.00450134,-6.80751855,04/05/2018,6,526959.5283483772
17096,53.5105206,-6.470189,04/05/2018,3,285362.3040236792
17097,51.9304932,-8.4780557,04/05/2018,3,175603.38577635834
17098,53.5547758,-9.9505286,04/05/2018,3,217998.9146915142
17099,53.03739711,-7.323508559,05/05/2018,4,207633.46915862968
17100,53.02651784,-7.30015303,05/05/2018,2,93301.24038084263
17101,53.31106841,-6.279025528,05/05/2018,2,400879.58409130207
17102,53.04218554,-7.277599175,05/05/2018,3,175558.9588754025
17103,53.03983781,-7.265604919,05/05/2018,4,218645.28162717607
17104,53.10744126,-7.31001359,05/05/2018,6,358380.855641965
17105,53.03182869,-7.328777523,05/05/2018,3,151168.35105301504
17106,53.2778875,-6.4071614,06/05/2018,3,180588.83244442198
17107,53.3530461,-6.2299261,08/05/2018,1,172883.24978551327
17108,52.6450735,-6.231493,08/05/2018,3,147670.4146029824
17109,53.57378,-9.22527,08/05/2018,2,83420.06168183335
17110,51.80184597,-8.308401194,08/05/2018,5,534540.2141175251
17111,54.4817285,-8.2661584,08/05/2018,3,98455.013324522
17112,54.00316,-6.58406,08/05/2018,2,115579.24582698688
17113,53.44629,-6.245024,08/05/2018,3,323474.95646553684
17114,53.253362,-6.11606,08/05/2018,5,945763.8264534866
17115,53.385822,-9.044024,08/05/2018,4,238256.95383110121
17116,52.3472154,-7.4112798,08/05/2018,2,97780.59893555504
17117,53.395039,-6.217235,08/05/2018,3,306849.3276329674
17118,53.91838029,-6.54979785,08/05/2018,3,175187.5965327319
17119,53.448026,-6.233433,08/05/2018,3,317689.7827675262
17120,53.448154,-6.238858,08/05/2018,3,313962.46392561396
17121,53.665596,-6.692707,08/05/2018,3,177483.55368539915
17122,53.2692056,-6.3285848,09/05/2018,4,491848.62934377743
17123,53.3274806,-6.2539703,09/05/2018,1,325846.4467539409
17124,52.8337257,-6.9008031,09/05/2018,3,175697.4435151601
17125,53.83257785,-7.929141879,09/05/2018,3,116445.05379321313
17126,53.546858,-6.2729545,09/05/2018,5,691030.5087155413
17127,51.9023244,-8.4799852,09/05/2018,3,171325.33877187254
17128,53.2808968,-9.045085,09/05/2018,2,160641.20468775503
17129,53.2570182,-6.2187297,09/05/2018,3,433479.0375146932
17130,53.3917834,-6.1823186,09/05/2018,4,410878.78739387484
17131,51.8527122,-8.0299249,09/05/2018,4,268175.96700051916
17132,53.37857187,-6.099441013,09/05/2018,4,894014.9226826881
17133,53.5467528,-6.0952661,09/05/2018,4,424918.94308816333
17134,52.790722,-6.158218,09/05/2018,2,143514.8896137243
17135,53.6002374,-6.1761148,09/05/2018,3,237380.3345674195
17136,52.23440368,-7.200898085,09/05/2018,5,438867.7110019793
17137,52.1428425,-8.2202859,09/05/2018,1,88238.56019068739
17138,54.0228008,-6.7461455,09/05/2018,5,312091.79449515167
17139,51.9891852,-8.476656436,09/05/2018,4,313425.4612556908
17140,51.8830413,-9.601834,09/05/2018,3,188764.26992663802
17141,53.09863,-6.921776,09/05/2018,4,293987.8141250854
17142,53.39157,-6.367212,09/05/2018,2,207298.07429722266
17143,53.634993,-9.382045,09/05/2018,4,193156.4414766356
17144,53.6470705,-6.6823754,10/05/2018,4,247876.94318792323
17145,53.47345691,-6.24133218,10/05/2018,4,402746.28305104974
17146,53.413018,-6.465981,10/05/2018,3,311790.37063652766
17147,51.9185255,-8.4689836,10/05/2018,5,405625.0465085505
17148,53.3466877,-6.4585006,10/05/2018,2,217820.54506840446
17149,53.35378576,-6.370601217,10/05/2018,3,314010.17420545203
17150,53.23285937,-6.658365104,10/05/2018,3,279575.8518107688
17151,52.20742081,-7.717640039,10/05/2018,2,103396.873794726
17152,52.15923362,-6.990388515,10/05/2018,3,234502.17977666206
17153,52.6351846,-8.6674372,10/05/2018,4,274547.7268313074
17154,53.505434,-8.8438844,10/05/2018,3,121166.09167544755
17155,52.140769,-8.647101,10/05/2018,3,159403.68164428952
17156,53.39813871,-6.252595656,11/05/2018,2,200520.8808754224
17157,52.1286057,-8.2891085,11/05/2018,3,165253.64990854962
17158,53.4873416,-6.1499756,11/05/2018,1,166733.51592549196
17159,54.27244547,-8.472689037,11/05/2018,2,93027.8901936001
17160,53.4652297,-6.2277637,11/05/2018,4,403230.75330294174
17161,53.32873552,-6.403801421,11/05/2018,3,251653.3776928756
17162,53.308099,-6.211844,11/05/2018,4,817777.1567693498
17163,53.3509035,-6.2848556,11/05/2018,2,291052.7824051874
17164,53.4180077,-6.3892168,11/05/2018,3,250230.6799509366
17165,53.38965,-6.412085,11/05/2018,3,276308.45163372555
17166,53.451906,-6.206471,11/05/2018,5,610121.8217877245
17167,53.52670473,-7.48934569,11/05/2018,4,215116.26220482582
17168,53.5103734,-8.8422362,11/05/2018,3,121213.35461387287
17169,51.8736337,-8.404815,11/05/2018,4,455031.50702337973
17170,52.9260682,-8.6486521,12/05/2018,2,117908.46033268141
17171,53.9771415,-8.2692686,13/05/2018,4,186669.6979483923
17172,53.37487021,-6.266305447,14/05/2018,3,431412.49497074384
17173,52.6647637,-8.5389231,14/05/2018,4,307964.72732012504
17174,53.30010098,-6.246237491,14/05/2018,3,536979.1379671355
17175,53.4526488,-6.1991132,14/05/2018,2,227933.4402115738
17176,53.08915447,-6.560291264,14/05/2018,1,142847.717240253
17177,53.35113816,-6.250626251,14/05/2018,2,246731.1638738621
17178,53.2691085,-6.3274391,14/05/2018,3,354443.0809324562
17179,53.28603554,-6.235994728,14/05/2018,2,372607.30742976593
17180,53.75111878,-7.135569615,14/05/2018,4,241215.81720815838
17181,53.24665409,-6.143782139,14/05/2018,3,418750.7171759819
17182,51.90178707,-8.473972389,14/05/2018,2,122786.26169881778
17183,51.847148,-8.164114,15/05/2018,4,267020.81762616045
17184,51.8791667,-8.3833333,15/05/2018,6,921465.316370824
17185,53.55078,-6.765498,15/05/2018,4,326670.77168947854
17186,53.367315,-6.215708,15/05/2018,5,1083978.3870789073
17187,52.2635699,-7.0952322,15/05/2018,3,138298.93851328536
17188,53.1718434,-6.8155686,15/05/2018,4,287880.8647325705
17189,53.2851361,-9.0142636,15/05/2018,3,169111.62078487422
17190,52.40206745,-6.64836947,15/05/2018,4,248829.77059051895
17191,51.89629,-8.481294,15/05/2018,2,150306.8041051104
17192,52.14316824,-10.27249782,15/05/2018,2,132246.51081300003
17193,53.2723964,-6.2483253,15/05/2018,3,421047.8000578366
17194,53.28214985,-6.427449525,15/05/2018,3,270395.713640237
17195,52.43413,-8.41466,15/05/2018,3,128674.03797575929
17196,52.2662793,-9.6953887,15/05/2018,2,104359.06085746335
17197,53.39905039,-6.403304285,16/05/2018,4,311534.40480260964
17198,53.3133425,-6.6056899,16/05/2018,4,608156.803898883
17199,51.9854577,-8.845273412,16/05/2018,4,249211.658004201
17200,54.0384,-6.3879,16/05/2018,5,296067.7097111803
17201,53.44773985,-6.184122611,16/05/2018,4,684841.1658988238
17202,53.7496442,-7.7982025,16/05/2018,4,132737.73003558975
17203,53.4193726,-6.1502519,16/05/2018,2,341850.16832254746
17204,53.37606631,-6.232391337,16/05/2018,4,529393.2743532537
17205,53.4050092,-6.2118965,16/05/2018,3,254768.52980825072
17206,53.40308858,-6.256619335,16/05/2018,2,199991.71039540754
17207,51.852861,-9.622254,16/05/2018,3,197145.24059223227
17208,53.2655708,-6.1492599,16/05/2018,4,674927.1998189178
17209,53.3904549,-6.1220117,17/05/2018,2,301716.9845421336
17210,52.837868,-7.491389,17/05/2018,4,196202.1523969063
17211,53.78292,-8.66875,17/05/2018,3,90720.11456324694
17212,52.9879739,-6.0812134,17/05/2018,3,279344.4575085081
17213,51.9061993,-8.4810458,17/05/2018,3,171271.7333950548
17214,53.70694055,-6.309474758,17/05/2018,1,130112.67539048952
17215,53.32457,-6.259374,17/05/2018,3,627712.2216478885
17216,53.3638197,-6.5109055,17/05/2018,4,412149.77245826804
17217,53.3996977,-6.4233818,17/05/2018,3,267744.1395018809
17218,53.3412483,-6.2952938,17/05/2018,3,360204.14371206355
17219,53.3814891,-6.1560226,17/05/2018,6,1133344.066833732
17220,51.88802052,-9.58106946,18/05/2018,3,190816.60818530523
17221,53.287452,-6.185969,18/05/2018,3,583211.1411337247
17222,53.294927,-6.298929,18/05/2018,3,496750.6093917648
17223,53.9713249,-6.3624124,18/05/2018,4,312406.7306778737
17224,53.39716204,-6.178306811,18/05/2018,3,300307.2033484172
17225,52.8288191,-6.9266381,18/05/2018,4,196623.07649835557
17226,51.912925,-8.253367,18/05/2018,4,299552.6801899602
17227,53.10469,-7.31149,18/05/2018,3,133797.864621926
17228,54.5076577,-8.1247099,18/05/2018,1,76634.32690614248
17229,53.1609447,-6.8113966,18/05/2018,3,209698.75381627423
17230,53.26921943,-6.142774853,18/05/2018,2,341431.8360178161
17231,54.27165521,-8.54585184,18/05/2018,6,548004.1139651553
17232,51.869475,-8.407466,18/05/2018,2,233508.748261062
17233,51.901629,-8.473566,18/05/2018,2,122833.91895584355
17234,53.25653,-6.671185,18/05/2018,4,368781.8198630633
17235,53.40184,-6.295098,18/05/2018,3,238891.2583130689
17236,53.3708736,-6.330243682,18/05/2018,3,391026.89634737483
17237,53.70694,-6.531275,19/05/2018,4,306042.93606294866
17238,53.8471771,-6.544276,21/05/2018,4,255044.34426362198
17239,52.70265977,-6.963884571,21/05/2018,6,412406.1285729323
17240,53.427184,-9.3200287,21/05/2018,3,193433.91059799923
17241,53.40857561,-6.663997651,21/05/2018,4,371775.787190092
17242,53.37925026,-6.233420137,21/05/2018,5,732911.0935989652
17243,53.45095812,-6.151031746,21/05/2018,4,856037.2889202376
17244,52.6652995,-8.6490483,21/05/2018,1,93753.70812574554
17245,53.1349863,-7.0441181,21/05/2018,3,187231.875503305
17246,53.3183,-6.3321555,21/05/2018,3,336508.45476952475
17247,51.51137401,-9.628694887,21/05/2018,4,362005.5865248644
17248,51.82739214,-8.396052891,21/05/2018,5,505236.1731510599
17249,52.25756815,-7.120068204,21/05/2018,3,136345.64570028958
17250,52.33856966,-6.963689818,21/05/2018,3,132328.78894598412
17251,51.90828,-8.975805,21/05/2018,3,159786.37639679207
17252,53.3436486,-6.4277067,21/05/2018,3,291118.87016927445
17253,53.27880233,-9.050117393,21/05/2018,2,161910.9138678422
17254,53.1770089,-6.8114357,22/05/2018,3,204836.31161123875
17255,53.2591096,-6.1918852,22/05/2018,3,449618.2425552435
17256,53.271456,-6.378018,22/05/2018,2,188119.89476199402
17257,52.0078709,-8.3442006,22/05/2018,3,189157.02801704154
17258,52.3582708,-7.6913947,22/05/2018,2,115566.74633619213
17259,53.3660595,-6.4892635,22/05/2018,4,412078.13411436894
17260,53.29354582,-6.134023936,22/05/2018,2,467248.55970164266
17261,53.3547781,-6.2307112,22/05/2018,2,240227.42711401745
17262,53.38800726,-6.38622232,22/05/2018,3,318873.0887960395
17263,53.26155223,-9.113189656,22/05/2018,3,255663.06208472163
17264,52.3340052,-6.4580183,22/05/2018,4,215091.36935013998
17265,53.2808989,-6.2650206,22/05/2018,3,426607.669517709
17266,51.71084671,-8.837513924,22/05/2018,3,254920.22678435757
17267,53.360924,-6.265637,22/05/2018,3,352803.3194685191
17268,53.305584,-6.203033,22/05/2018,2,432467.7558547334
17269,53.28948945,-6.185397862,22/05/2018,3,582777.5748542522
17270,53.2909034,-6.253295,22/05/2018,3,528583.6928880542
17271,53.38469524,-6.21031708,23/05/2018,3,325067.73838872625
17272,53.2684387,-9.1120015,23/05/2018,3,253906.20756417525
17273,53.76053134,-6.249049233,23/05/2018,6,689205.8858661711
17274,51.89214818,-8.558251441,23/05/2018,4,408391.13465292176
17275,52.984711,-6.049769,23/05/2018,4,394957.1700745165
17276,53.3322362,-6.2697504,23/05/2018,3,576232.1275956627
17277,52.26167,-9.681886,23/05/2018,4,200415.37282688593
17278,53.9891761,-8.0648231,23/05/2018,4,155065.7036853972
17279,52.704436,-8.8851573,23/05/2018,3,144923.48861844736
17280,52.822708,-8.446604,23/05/2018,6,569764.7920503996
17281,52.68392617,-8.598041195,24/05/2018,4,265216.8997547585
17282,53.2804496,-6.1068118,24/05/2018,3,744359.0192428678
17283,53.45201283,-6.201406931,24/05/2018,3,315911.80335420766
17284,52.365199,-7.6629951,24/05/2018,3,168570.60746945822
17285,53.21543397,-6.933717428,24/05/2018,4,354962.168265049
17286,51.68047,-9.24349,24/05/2018,3,177024.93142147604
17287,53.32477,-6.210163,24/05/2018,4,1017169.140395187
17288,53.422301,-6.388211,24/05/2018,3,248583.06079506417
17289,53.5836671,-6.1308549,24/05/2018,4,468987.45887961815
17290,53.1702609,-6.1386416,25/05/2018,3,457596.82981133723
17291,53.33799588,-6.276389792,25/05/2018,3,367605.2740914553
17292,51.90488011,-8.48106798,25/05/2018,3,171316.11936893925
17293,52.8474776,-6.8977552,25/05/2018,3,175612.28281094765
17294,52.6839283,-8.6030913,25/05/2018,3,189685.27151151703
17295,51.88911443,-8.493675498,25/05/2018,5,507693.4813417471
17296,53.40108876,-6.397139856,25/05/2018,3,204066.92897413418
17297,53.3377332,-6.3811998,25/05/2018,2,168533.56543710988
17298,53.5514364,-6.1534883,25/05/2018,4,393036.5990426595
17299,51.8004244,-8.2767807,25/05/2018,2,201452.9691585009
17300,52.8230831,-8.4077281,25/05/2018,6,591910.3299981643
17301,53.370356,-6.378947,25/05/2018,4,563224.6010424863
17302,53.3146623,-6.4057984,26/05/2018,2,193493.07051604294
17303,53.277326,-8.9654968,28/05/2018,4,354075.81200802623
17304,53.27676881,-9.081867459,28/05/2018,4,367315.6946399223
17305,53.2573312,-6.1509162,28/05/2018,1,252341.69578887394
17306,53.251929,-9.152842,28/05/2018,4,435144.5222538617
17307,52.04951687,-9.502198711,28/05/2018,3,210937.80666461462
17308,52.149817,-10.25766,28/05/2018,3,179035.47189595478
17309,53.0431675,-7.299235517,28/05/2018,3,128496.32320091237
17310,53.3660726,-7.4994306,28/05/2018,3,142383.90014215783
17311,51.902108,-8.4936853,28/05/2018,3,169221.3911274179
17312,52.6806572,-8.5975815,28/05/2018,3,191602.7083063984
17313,53.2786363,-9.0717348,28/05/2018,3,241524.2970632388
17314,53.30730314,-6.254352672,29/05/2018,4,893606.005075662
17315,53.99735772,-7.874354773,29/05/2018,4,155778.95192139628
17316,52.870459,-8.218145,29/05/2018,2,100291.99208802877
17317,51.88953105,-8.46962491,29/05/2018,3,212071.25195056846
17318,52.83087548,-8.237827677,29/05/2018,4,203326.78759966625
17319,53.1904351,-6.1073983,29/05/2018,3,355368.4814915048
17320,52.3465366,-7.4099436,29/05/2018,3,136222.06284659656
17321,53.271137,-6.234012,29/05/2018,3,422382.632217225
17322,53.4094315,-6.1691082,29/05/2018,3,301913.70574618696
17323,53.92138424,-7.579934219,29/05/2018,3,94583.89297104855
17324,53.587169,-6.460663,29/05/2018,4,441254.69475026923
17325,53.37691,-6.32349,30/05/2018,2,279970.8822973229
17326,53.7024447,-6.3165575,30/05/2018,5,483801.59585333156
17327,52.6647735,-8.5559078,30/05/2018,2,129760.70090520168
17328,53.7365679,-6.4201357,30/05/2018,3,206322.95465160217
17329,52.912445,-7.3421871,30/05/2018,4,202233.36682408286
17330,53.372483,-6.603007,30/05/2018,3,312654.8755036061
17331,52.87360323,-8.458667105,30/05/2018,5,447074.8640466472
17332,52.301737,-9.3572553,30/05/2018,4,183674.87121987581
17333,54.3401499,-8.5295875,30/05/2018,4,284182.9151116251
17334,53.25964052,-6.128394628,30/05/2018,4,684465.1033531757
17335,53.61743145,-6.193993942,30/05/2018,3,215113.3582770983
17336,52.11994,-9.786396,30/05/2018,3,177024.7009198402
17337,52.3665465,-7.6981791,30/05/2018,4,221552.0785768957
17338,53.50533973,-6.448290552,31/05/2018,3,288917.35152621946
17339,51.890356,-8.7000793,31/05/2018,4,320327.5405251949
17340,51.875719,-8.52202,31/05/2018,3,293487.9473481435
17341,53.391994,-7.0307266,31/05/2018,4,220617.922721994
17342,51.9093278,-8.1998873,31/05/2018,4,296082.23383031995
17343,52.8289211,-7.8709032,31/05/2018,2,107723.74230593067
17344,53.552965,-6.793669,31/05/2018,1,118635.98705130185
17345,51.87073,-8.497218,31/05/2018,3,241663.34640956367
17346,53.280565,-6.10172,31/05/2018,4,1109614.7183309677
17347,53.38943814,-6.238728099,31/05/2018,3,348470.80225776945
17348,52.6381494,-8.6420568,01/06/2018,4,272368.48515902215
17349,52.15996842,-7.341910415,01/06/2018,4,221523.2791798313
17350,52.1152125,-7.569311857,01/06/2018,3,222641.73293635866
17351,53.384221,-6.38392,01/06/2018,4,445130.9059790136
17352,52.1575463,-7.0411957,01/06/2018,4,344855.78345066967
17353,52.35934,-7.701033,01/06/2018,4,219744.21381777577
17354,52.8201636,-8.9952086,01/06/2018,5,270574.69970418204
17355,53.28088471,-6.129741091,01/06/2018,4,886077.5608909399
17356,53.2905574,-6.1800655,01/06/2018,4,717783.6883658814
17357,53.07485911,-6.095190048,01/06/2018,4,510836.61382383946
17358,52.8647589,-8.1967882,01/06/2018,3,135954.08529478317
17359,51.881928,-8.4380916,01/06/2018,3,320478.25122247083
17360,53.202255,-6.11257148,01/06/2018,2,253187.7876669371
17361,55.1050617,-7.8267569,01/06/2018,5,299180.8775898063
17362,54.266628,-8.597252,01/06/2018,2,128882.32233715297
17363,52.87629566,-8.387082604,01/06/2018,3,207803.28514114727
17364,53.4225979,-6.3870603,01/06/2018,2,178461.69807279648
17365,53.357277,-6.471444,01/06/2018,5,587468.625739092
17366,53.339936,-6.273809,01/06/2018,2,263315.79463752726
17367,53.36839845,-6.215831226,01/06/2018,3,561435.9159528167
17368,51.8688088,-8.088727,01/06/2018,3,185806.54240573544
17369,53.05053,-6.075804,01/06/2018,4,538049.3456382806
17370,54.0293622,-7.7529997,01/06/2018,3,98024.3011171919
17371,52.9814604,-6.0404049,05/06/2018,2,193540.49603238568
17372,53.171907,-6.539731,05/06/2018,4,366519.8536756332
17373,52.7569037,-8.8955103,05/06/2018,2,120167.24396069346
17374,53.9152611,-6.962292303,05/06/2018,3,119975.74923057471
17375,51.88645589,-9.586974316,05/06/2018,3,189233.42671402328
17376,52.5098317,-9.6670985,05/06/2018,3,139688.95905624356
17377,53.3254375,-6.304496,05/06/2018,2,216627.64866881727
17378,51.4834578,-9.3723819,05/06/2018,4,394922.27073333965
17379,52.5825554,-7.39216,05/06/2018,5,297089.924376968
17380,53.286383,-6.11507,05/06/2018,3,769651.7650920756
17381,53.4464097,-6.2493719,05/06/2018,3,324411.0921601283
17382,54.0645,-9.5357,05/06/2018,4,222385.7924085307
17383,51.885157,-8.440332,05/06/2018,4,443717.54792698025
17384,53.6155672,-6.1998873,06/06/2018,3,213100.6900996435
17385,53.40643701,-7.464849706,06/06/2018,3,148895.66653216584
17386,51.910035,-8.96362,06/06/2018,3,162040.64583846813
17387,53.279202,-6.310414,06/06/2018,4,578819.5054409681
17388,53.263333,-6.198204,06/06/2018,2,319953.0786663363
17389,52.2748877,-6.4003902,06/06/2018,3,200580.27089741526
17390,53.38145372,-6.238872513,06/06/2018,2,288341.58831056784
17391,53.34162856,-6.318122391,06/06/2018,3,304475.6419960655
17392,52.61201,-7.953142,06/06/2018,3,159753.10901444234
17393,53.03764848,-7.31141248,06/06/2018,3,151288.16809440881
17394,52.1740343,-7.1411485,06/06/2018,4,271134.77788146934
17395,51.6999271,-8.5184165,06/06/2018,4,504639.84807997645
17396,53.314251,-6.203515,06/06/2018,1,305175.303646604
17397,53.417467,-6.383294,06/06/2018,3,250752.36640852207
17398,53.442906,-6.200143,06/06/2018,4,438526.2215517602
17399,53.7172897,-6.3512607,06/06/2018,2,124749.92544370647
17400,53.573271,-6.102309,06/06/2018,4,605019.2165740613
17401,53.38323002,-6.171099285,06/06/2018,2,258577.83766299597
17402,53.2507174,-6.141335831,06/06/2018,3,418665.15072270134
17403,53.8080513,-6.388714289,06/06/2018,5,396578.7311403832
17404,53.50995329,-6.544998967,06/06/2018,4,379529.28485406796
17405,53.20834233,-6.654270244,06/06/2018,4,377648.92841895396
17406,53.25927034,-6.222853661,07/06/2018,2,312257.62683285674
17407,53.83039,-7.932122,07/06/2018,4,161461.4157808333
17408,51.75517612,-8.409177593,07/06/2018,6,765922.1596814548
17409,53.31412617,-6.292616807,07/06/2018,2,309926.0462465966
17410,55.1002587,-7.6305575,07/06/2018,3,119957.44314123338
17411,53.149169,-6.0715797,07/06/2018,2,330091.66275817016
17412,51.866629,-8.657067,07/06/2018,4,401368.5974658156
17413,51.52488959,-9.561777506,07/06/2018,4,345125.92692792986
17414,53.1847274,-6.1055618,07/06/2018,4,497204.9152964812
17415,52.9385952,-6.6968183,07/06/2018,4,258327.06303427674
17416,52.8418983,-6.920213,07/06/2018,3,142182.08921397445
17417,53.2529698,-6.6652811,07/06/2018,3,263264.3582779614
17418,53.62955,-8.871203,07/06/2018,5,191261.36076753668
17419,53.21257057,-7.652274938,07/06/2018,3,128055.23002360805
17420,51.8999303,-8.4766091,07/06/2018,5,331097.0947769814
17421,54.26069413,-6.963185371,07/06/2018,3,135705.11912606636
17422,53.76250893,-7.783734939,08/06/2018,4,135866.47953930357
17423,53.45186,-6.246053,08/06/2018,3,324209.5271375074
17424,53.135453,-6.080273,08/06/2018,4,636213.5756759788
17425,53.3800059,-9.251792925,08/06/2018,6,713113.4995682738
17426,52.701644,-8.074036,08/06/2018,4,171083.15050353468
17427,52.67823,-9.6493449,08/06/2018,4,205714.8716710244
17428,52.64417856,-8.500248215,08/06/2018,3,229652.49890738813
17429,53.37912807,-6.356017722,08/06/2018,4,759686.3150623803
17430,53.450015,-6.284863,08/06/2018,4,474404.87288532086
17431,53.3431639,-6.5377933,08/06/2018,5,568838.6018655743
17432,51.883262,-8.440907,08/06/2018,5,616245.0949627121
17433,53.43288373,-7.236026387,08/06/2018,5,330582.5622525246
17434,54.1070977,-9.1589983,08/06/2018,4,158217.11787098544
17435,52.91024,-6.852465,08/06/2018,3,166147.9810071953
17436,53.28124495,-9.040768023,09/06/2018,2,161396.4035454697
17437,53.396455,-6.664734,11/06/2018,2,190340.61023899962
17438,53.3497535,-6.4191805,11/06/2018,3,276830.04052076244
17439,53.278546,-6.144347,11/06/2018,5,850766.8038533948
17440,53.37070234,-6.500135078,11/06/2018,4,415819.27937889186
17441,52.16791538,-8.736646726,11/06/2018,4,191927.6697378409
