index,lat,lon,date,rooms,price
17271,53.38469524,-6.21031708,23/05/2018,3,320796.45588393864
17272,53.2684387,-9.1120015,23/05/2018,3,257791.44960454147
17273,53.76053134,-6.249049233,23/05/2018,6,626564.3871377289
17274,51.89214818,-8.558251441,23/05/2018,4,362290.3576436725
17275,52.984711,-6.049769,23/05/2018,4,376938.4176699638
17276,53.3322362,-6.2697504,23/05/2018,3,546366.6856582491
17277,52.26167,-9.681886,23/05/2018,4,214253.00119200625
17278,53.9891761,-8.0648231,23/05/2018,4,164285.9087402782
17279,52.704436,-8.8851573,23/05/2018,3,152916.4781052285
17280,52.822708,-8.446604,23/05/2018,6,536388.4054995668
17281,52.68392617,-8.598041195,24/05/2018,4,265678.59295729565
17282,53.2804496,-6.1068118,24/05/2018,3,806807.6895038146
17283,53.45201283,-6.201406931,24/05/2018,3,317226.2886767782
17284,52.365199,-7.6629951,24/05/2018,3,162645.39738187622
17285,53.21543397,-6.933717428,24/05/2018,4,293440.4525348137
17286,51.68047,-9.24349,24/05/2018,3,170361.85596608213
17287,53.32477,-6.210163,24/05/2018,4,988060.4421517735
17288,53.422301,-6.388211,24/05/2018,3,249312.42192440247
17289,53.5836671,-6.1308549,24/05/2018,4,476668.9507655849
17290,53.1702609,-6.1386416,25/05/2018,3,498409.50534470525
17291,53.33799588,-6.276389792,25/05/2018,3,394204.060058058
17292,51.90488011,-8.48106798,25/05/2018,3,172689.4481650092
17293,52.8474776,-6.8977552,25/05/2018,3,153078.98348487358
17294,52.6839283,-8.6030913,25/05/2018,3,189860.27131214517
17295,51.88911443,-8.493675498,25/05/2018,5,424665.69869001344
17296,53.40108876,-6.397139856,25/05/2018,3,235300.279947676
17297,53.3377332,-6.3811998,25/05/2018,2,197023.84515586295
17298,53.5514364,-6.1534883,25/05/2018,4,384119.5501473427
17299,51.8004244,-8.2767807,25/05/2018,2,198970.74809770414
17300,52.8230831,-8.4077281,25/05/2018,6,536388.4054995668
17301,53.370356,-6.378947,25/05/2018,4,536026.736757896
17302,53.3146623,-6.4057984,26/05/2018,2,187797.6128124994
17303,53.277326,-8.9654968,28/05/2018,4,269689.0792409718
17304,53.27676881,-9.081867459,28/05/2018,4,357037.1129803854
17305,53.2573312,-6.1509162,28/05/2018,1,211959.0773339149
17306,53.251929,-9.152842,28/05/2018,4,360737.23656885425
17307,52.04951687,-9.502198711,28/05/2018,3,218037.1085398298
17308,52.149817,-10.25766,28/05/2018,3,207783.40123084447
17309,53.0431675,-7.299235517,28/05/2018,3,143850.88991290558
17310,53.3660726,-7.4994306,28/05/2018,3,154764.186213681
17311,51.902108,-8.4936853,28/05/2018,3,228410.40535767737
17312,52.6806572,-8.5975815,28/05/2018,3,189860.27131214517
17313,53.2786363,-9.0717348,28/05/2018,3,255147.25286826893
17314,53.30730314,-6.254352672,29/05/2018,4,966427.6733052728
17315,53.99735772,-7.874354773,29/05/2018,4,164334.6407381538
17316,52.870459,-8.218145,29/05/2018,2,105221.07235751371
17317,51.88953105,-8.46962491,29/05/2018,3,216871.3847695746
17318,52.83087548,-8.237827677,29/05/2018,4,206038.15601164923
17319,53.1904351,-6.1073983,29/05/2018,3,364147.3745717217
17320,52.3465366,-7.4099436,29/05/2018,3,144329.74528178442
17321,53.271137,-6.234012,29/05/2018,3,478132.8807406656
17322,53.4094315,-6.1691082,29/05/2018,3,297321.7293282864
17323,53.92138424,-7.579934219,29/05/2018,3,103681.43715309647
17324,53.587169,-6.460663,29/05/2018,4,408358.2729661219
17325,53.37691,-6.32349,30/05/2018,2,274777.4044063784
17326,53.7024447,-6.3165575,30/05/2018,5,380975.1628252626
17327,52.6647735,-8.5559078,30/05/2018,2,127259.24866008191
17328,53.7365679,-6.4201357,30/05/2018,3,213302.12140530112
17329,52.912445,-7.3421871,30/05/2018,4,212787.3168069202
17330,53.372483,-6.603007,30/05/2018,3,318196.66467607097
17331,52.87360323,-8.458667105,30/05/2018,5,383315.97236818384
17332,52.301737,-9.3572553,30/05/2018,4,177167.27777700144
17333,54.3401499,-8.5295875,30/05/2018,4,275534.90842513536
17334,53.25964052,-6.128394628,30/05/2018,4,773871.4377320372
17335,53.61743145,-6.193993942,30/05/2018,3,219228.1735887677
17336,52.11994,-9.786396,30/05/2018,3,183152.71495762866
17337,52.3665465,-7.6981791,30/05/2018,4,227595.79994676277
17338,53.50533973,-6.448290552,31/05/2018,3,286711.1538184853
17339,51.890356,-8.7000793,31/05/2018,4,384923.7995015405
17340,51.875719,-8.52202,31/05/2018,3,266851.46137993474
17341,53.391994,-7.0307266,31/05/2018,4,215072.75188418658
17342,51.9093278,-8.1998873,31/05/2018,4,291029.7131538395
17343,52.8289211,-7.8709032,31/05/2018,2,90851.11027470411
17344,53.552965,-6.793669,31/05/2018,1,119012.65021573995
17345,51.87073,-8.497218,31/05/2018,3,216871.3847695746
17346,53.280565,-6.10172,31/05/2018,4,1128996.236301008
17347,53.38943814,-6.238728099,31/05/2018,3,346855.099188261
17348,52.6381494,-8.6420568,01/06/2018,4,273017.0461276345
17349,52.15996842,-7.341910415,01/06/2018,4,245187.2152176818
17350,52.1152125,-7.569311857,01/06/2018,3,187255.16516211545
17351,53.384221,-6.38392,01/06/2018,4,536026.736757896
17352,52.1575463,-7.0411957,01/06/2018,4,332036.5708594972
17353,52.35934,-7.701033,01/06/2018,4,227595.79994676277
17354,52.8201636,-8.9952086,01/06/2018,5,279829.2342774126
17355,53.28088471,-6.129741091,01/06/2018,4,931915.9575156507
17356,53.2905574,-6.1800655,01/06/2018,4,801841.991409416
17357,53.07485911,-6.095190048,01/06/2018,4,524601.1588323
17358,52.8647589,-8.1967882,01/06/2018,3,147239.78987390074
17359,51.881928,-8.4380916,01/06/2018,3,283980.62702085206
17360,53.202255,-6.11257148,01/06/2018,2,260228.41571170668
17361,55.1050617,-7.8267569,01/06/2018,5,267344.0379867385
17362,54.266628,-8.597252,01/06/2018,2,109388.4958587746
17363,52.87629566,-8.387082604,01/06/2018,3,195754.6041232431
17364,53.4225979,-6.3870603,01/06/2018,2,178164.61439805795
17365,53.357277,-6.471444,01/06/2018,5,621138.843803832
17366,53.339936,-6.273809,01/06/2018,2,281707.6414094161
17367,53.36839845,-6.215831226,01/06/2018,3,539695.3836534262
17368,51.8688088,-8.088727,01/06/2018,3,183532.34291791532
17369,53.05053,-6.075804,01/06/2018,4,524601.1588323
17370,54.0293622,-7.7529997,01/06/2018,3,99049.48907299426
17371,52.9814604,-6.0404049,05/06/2018,2,192497.66784816078
17372,53.171907,-6.539731,05/06/2018,4,372714.0494285321
17373,52.7569037,-8.8955103,05/06/2018,2,109277.76942052318
17374,53.9152611,-6.962292303,05/06/2018,3,122385.71435434569
17375,51.88645589,-9.586974316,05/06/2018,3,182706.68442147755
17376,52.5098317,-9.6670985,05/06/2018,3,140848.30698851755
17377,53.3254375,-6.304496,05/06/2018,2,220468.42303583113
17378,51.4834578,-9.3723819,05/06/2018,4,407502.4649224016
17379,52.5825554,-7.39216,05/06/2018,5,304964.9797093499
17380,53.286383,-6.11507,05/06/2018,3,665969.4127576126
17381,53.4464097,-6.2493719,05/06/2018,3,307258.4896699987
17382,54.0645,-9.5357,05/06/2018,4,176556.25337274285
17383,51.885157,-8.440332,05/06/2018,4,476675.77084468084
17384,53.6155672,-6.1998873,06/06/2018,3,219228.1735887677
17385,53.40643701,-7.464849706,06/06/2018,3,154764.186213681
17386,51.910035,-8.96362,06/06/2018,3,170055.80669817954
17387,53.279202,-6.310414,06/06/2018,4,594017.404070936
17388,53.263333,-6.198204,06/06/2018,2,315721.13240956096
17389,52.2748877,-6.4003902,06/06/2018,3,182207.80630992295
17390,53.38145372,-6.238872513,06/06/2018,2,296487.04419725604
17391,53.34162856,-6.318122391,06/06/2018,3,302396.3498430741
17392,52.61201,-7.953142,06/06/2018,3,145805.0343872209
17393,53.03764848,-7.31141248,06/06/2018,3,143378.72291757783
17394,52.1740343,-7.1411485,06/06/2018,4,251551.8581880288
17395,51.6999271,-8.5184165,06/06/2018,4,521330.70584176015
17396,53.314251,-6.203515,06/06/2018,1,360592.02383973537
17397,53.417467,-6.383294,06/06/2018,3,249312.42192440247
17398,53.442906,-6.200143,06/06/2018,4,443906.63429606095
17399,53.7172897,-6.3512607,06/06/2018,2,139036.6410142465
17400,53.573271,-6.102309,06/06/2018,4,568158.4895188897
17401,53.38323002,-6.171099285,06/06/2018,2,278484.9707963058
17402,53.2507174,-6.141335831,06/06/2018,3,415046.68661259697
17403,53.8080513,-6.388714289,06/06/2018,5,417676.5621471342
17404,53.50995329,-6.544998967,06/06/2018,4,400416.4093849198
17405,53.20834233,-6.654270244,06/06/2018,4,377563.8810420807
17406,53.25927034,-6.222853661,07/06/2018,2,307779.7824059511
17407,53.83039,-7.932122,07/06/2018,4,169758.2749498479
17408,51.75517612,-8.409177593,07/06/2018,6,709287.4166961845
17409,53.31412617,-6.292616807,07/06/2018,2,335373.19367547886
17410,55.1002587,-7.6305575,07/06/2018,3,136529.2085207851
17411,53.149169,-6.0715797,07/06/2018,2,327206.68151981506
17412,51.866629,-8.657067,07/06/2018,4,384923.7995015405
17413,51.52488959,-9.561777506,07/06/2018,4,359829.8505149922
17414,53.1847274,-6.1055618,07/06/2018,4,509565.0682298355
17415,52.9385952,-6.6968183,07/06/2018,4,251497.2828931675
17416,52.8418983,-6.920213,07/06/2018,3,153078.98348487358
17417,53.2529698,-6.6652811,07/06/2018,3,270800.97431128926
17418,53.62955,-8.871203,07/06/2018,5,236423.70401055476
17419,53.21257057,-7.652274938,07/06/2018,3,125284.92102918086
17420,51.8999303,-8.4766091,07/06/2018,5,338151.04394387983
17421,54.26069413,-6.963185371,07/06/2018,3,132124.69573772032
17422,53.76250893,-7.783734939,08/06/2018,4,137302.00076700657
17423,53.45186,-6.246053,08/06/2018,3,307258.4896699987
17424,53.135453,-6.080273,08/06/2018,4,640718.2495343529
17425,53.3800059,-9.251792925,08/06/2018,6,527969.8215286107
17426,52.701644,-8.074036,08/06/2018,4,177899.68124454634
17427,52.67823,-9.6493449,08/06/2018,4,198835.7495197086
17428,52.64417856,-8.500248215,08/06/2018,3,223113.5278442497
17429,53.37912807,-6.356017722,08/06/2018,4,685726.1589488027
17430,53.450015,-6.284863,08/06/2018,4,492880.90937117557
17431,53.3431639,-6.5377933,08/06/2018,5,574557.9131336685
17432,51.883262,-8.440907,08/06/2018,5,667030.2703119961
17433,53.43288373,-7.236026387,08/06/2018,5,316543.04992632265
17434,54.1070977,-9.1589983,08/06/2018,4,162178.95354483958
17435,52.91024,-6.852465,08/06/2018,3,171976.68407842345
17436,53.28124495,-9.040768023,09/06/2018,2,182334.32402250278
17437,53.396455,-6.664734,11/06/2018,2,195129.19927351258
17438,53.3497535,-6.4191805,11/06/2018,3,288324.9024566412
17439,53.278546,-6.144347,11/06/2018,5,892784.2205091858
17440,53.37070234,-6.500135078,11/06/2018,4,418713.18762808567
17441,52.16791538,-8.736646726,11/06/2018,4,225009.90389841053
17442,53.6293982,-6.2709065,11/06/2018,3,247691.73101944325
17443,53.4530877,-6.2317516,11/06/2018,3,307258.4896699987
17444,53.4022301,-6.2475885,11/06/2018,2,221174.4124953765
17445,51.92606251,-8.182905086,11/06/2018,4,291029.7131538395
17446,53.24600617,-6.588720054,11/06/2018,3,315056.57791886193
17447,52.6646369,-7.5862384,12/06/2018,4,191911.04587034637
17448,51.95961561,-7.916035652,12/06/2018,3,185762.7964496819
17449,52.3376158,-6.466368,12/06/2018,2,121649.24329751829
17450,53.30242411,-6.206094629,12/06/2018,1,304541.64050510956
17451,51.867013,-8.404561,12/06/2018,3,338024.19957823853
17452,52.869047,-8.19565,12/06/2018,3,147239.78987390074
17453,53.26064398,-9.137998253,12/06/2018,5,504793.1343221751
17454,53.2900069,-6.1354689,12/06/2018,5,1148813.9455361206
17455,53.56192347,-7.24934711,12/06/2018,6,449109.6917337024
17456,52.92612533,-8.673373461,12/06/2018,4,215419.46173508826
17457,53.972496,-6.365621,12/06/2018,3,168390.28494831955
17458,53.37233796,-6.31388808,12/06/2018,3,384506.31969825126
17459,53.366648,-6.259254,12/06/2018,2,265651.21764523414
17460,53.72313692,-7.266039848,12/06/2018,4,198860.2024328427
17461,52.498934,-9.37344,13/06/2018,3,126607.97037487468
17462,53.3409518,-6.3046226,13/06/2018,2,246601.3570248864
17463,53.3717295,-6.3417916,13/06/2018,4,567920.0130825563
17464,53.376544,-6.192595,13/06/2018,2,250444.0321515275
17465,53.154142,-6.567213,13/06/2018,5,521552.7374064908
17466,53.28326184,-8.982433638,13/06/2018,2,137726.79133879035
17467,53.4668957,-6.2318001,13/06/2018,3,307258.4896699987
17468,52.6649089,-8.5289733,13/06/2018,4,312211.12104039645
17469,53.37391106,-6.396999975,13/06/2018,3,360527.4273289468
17470,53.514403,-8.861168,13/06/2018,4,168954.02858175067
17471,53.8883461,-8.6882088,13/06/2018,3,81704.62843992058
17472,53.1401921,-6.4907238,13/06/2018,4,465134.2523620478
17473,53.33394601,-6.301810286,13/06/2018,2,249229.51451342154
17474,53.68769462,-6.241087224,13/06/2018,4,316080.84980615077
17475,52.2353396,-8.439000371,13/06/2018,4,198521.60874070346
17476,53.01862738,-8.628496352,13/06/2018,3,153943.89512411415
17477,53.261431,-6.167338,13/06/2018,4,773171.5728768656
17478,53.31967,-6.251434,13/06/2018,3,690632.3095696208
17479,52.85830289,-7.690926519,14/06/2018,3,116648.74588571975
17480,53.435858,-8.854397282,14/06/2018,4,168954.02858175067
17481,53.3205708,-6.2266693,14/06/2018,2,513980.0364339773
17482,53.4241147,-6.4875743,14/06/2018,3,313877.3052159507
17483,53.3463045,-6.2715237,14/06/2018,2,248769.44329834342
17484,54.2597423,-8.4628491,14/06/2018,4,201274.01733771845
17485,53.0917595,-8.217145473,14/06/2018,2,98546.8427604139
17486,51.8870233,-8.4322461,14/06/2018,4,476675.77084468084
17487,53.33713624,-6.28111088,14/06/2018,1,201315.01237396745
17488,53.3824771,-6.170732,14/06/2018,3,389694.456294518
17489,51.93167938,-8.850562793,14/06/2018,3,215235.26725414552
17490,52.87633226,-6.699644078,14/06/2018,3,179725.96825683725
17491,53.84058882,-8.215327263,14/06/2018,4,139286.96771751746
17492,53.4358672,-6.1399685,14/06/2018,4,679982.346541836
17493,52.41553,-6.792094,14/06/2018,3,160514.43349759185
17494,52.24355839,-6.448763349,15/06/2018,3,182207.80630992295
17495,53.35103101,-6.270192109,15/06/2018,1,178862.93900086233
17496,52.4098353,-6.529307908,15/06/2018,5,333331.8464453784
17497,52.965672,-6.258921,15/06/2018,3,251886.57504851074
17498,54.0147622,-6.4178337,15/06/2018,3,144335.6212239956
17499,52.9095315,-7.6797901,15/06/2018,3,116648.74588571975
17500,51.81734367,-8.381329777,15/06/2018,4,362224.08528177463
17501,53.79892098,-9.482695106,15/06/2018,3,171994.25129588804
17502,53.4133884,-6.4789593,15/06/2018,2,224304.22287204812
17503,52.3607208,-6.5120018,15/06/2018,4,238206.90292977545
17504,53.93399231,-8.87821607,15/06/2018,5,217339.3295296595
17505,52.29583766,-8.083795014,15/06/2018,3,145957.67001889145
17506,51.9269365,-8.3990083,15/06/2018,2,181917.8418645036
17507,51.548428,-9.080415,15/06/2018,3,277977.3378267997
17508,53.2762321,-6.332491,15/06/2018,3,363989.9958784469
17509,53.3455672,-6.403843,15/06/2018,3,216450.7555334297
17510,53.62253072,-6.913781315,15/06/2018,2,122649.03759126781
17511,52.357135,-7.706241,15/06/2018,2,116230.28762260203
17512,53.347792,-6.279347,15/06/2018,1,177776.58889659442
17513,52.14882,-8.398238,16/06/2018,4,202398.26434663922
17514,52.1062183,-8.6898039,16/06/2018,3,160797.45427189418
17515,53.3580776,-6.2966527,16/06/2018,2,268118.6884660889
17516,53.5243268,-7.3485016,18/06/2018,3,147552.4717238389
17517,55.1365797,-7.4560128,18/06/2018,3,116931.71323297541
17518,53.326574,-6.243924,18/06/2018,1,394575.94841741957
17519,54.26757112,-8.474479389,18/06/2018,3,143835.22253133517
17520,52.16487143,-7.749738693,18/06/2018,1,83851.72375169344
17521,54.2796578,-8.4549267,18/06/2018,3,143835.22253133517
17522,53.33372395,-6.326207209,18/06/2018,1,154429.9794921827
17523,52.4104768,-6.5340758,18/06/2018,5,333331.8464453784
17524,53.6051392,-9.9938042,18/06/2018,4,265795.47837880393
17525,53.97352556,-6.84929132,18/06/2018,3,143107.8397040753
17526,53.1896863,-6.8010905,18/06/2018,3,217905.7694699559
17527,52.049408,-7.592829,18/06/2018,3,187255.16516211545
17528,53.3365583,-6.4542233,18/06/2018,1,153325.12169469794
17529,52.3130309,-7.437635,18/06/2018,4,201966.02155543456
17530,52.67561407,-7.256212234,18/06/2018,2,146005.49183006864
17531,53.37924011,-6.216089681,19/06/2018,4,448902.50306663284
17532,53.2775165,-9.0468005,19/06/2018,2,182334.32402250278
17533,53.7686257,-7.1587679,19/06/2018,3,122913.34443517943
17534,52.8169804,-8.4400205,19/06/2018,5,383315.97236818384
17535,52.66749934,-8.602082391,19/06/2018,3,147205.2349092942
17536,53.3346063,-6.3050943,19/06/2018,2,246601.3570248864
17537,53.7273464,-7.7814715,19/06/2018,3,98119.29078348572
17538,53.09628392,-6.918375671,19/06/2018,4,290306.0503698432
17539,53.3440335,-6.3914738,19/06/2018,3,216450.7555334297
17540,51.838687,-9.668099,19/06/2018,4,377028.3690641467
17541,53.3678334,-6.293206,19/06/2018,2,234398.4938721754
17542,53.28565023,-7.48889732,19/06/2018,4,227820.5910798148
17543,52.63289756,-7.105011226,19/06/2018,2,111972.143490815
17544,53.2719399,-7.475499,20/06/2018,2,116345.0856024231
17545,53.85841,-7.99174,20/06/2018,4,169758.2749498479
17546,53.842909,-9.462184,20/06/2018,1,87835.28211957916
17547,52.103835,-8.690968,20/06/2018,3,160797.45427189418
17548,53.26695,-9.107428,20/06/2018,4,357037.1129803854
17549,53.52922349,-6.964735831,20/06/2018,4,240164.64550034347
17550,51.9730808,-8.2165545,20/06/2018,4,307846.7848960949
17551,52.660898,-8.540315,20/06/2018,4,312211.12104039645
17552,53.67351836,-6.572425426,20/06/2018,4,313597.2081955641
17553,51.88608,-8.452886,20/06/2018,3,269236.08515879774
17554,53.82337441,-7.132683614,20/06/2018,1,83339.02102928671
17555,53.3435592,-6.2802028,20/06/2018,2,248769.44329834342
17556,51.8860232,-8.6177216,20/06/2018,4,384923.7995015405
17557,53.2815943,-6.3694188,20/06/2018,3,267667.5214711045
17558,53.276053,-9.053477,20/06/2018,4,357037.1129803854
17559,53.0497552,-7.3221997,20/06/2018,1,73221.69480970014
17560,53.26389539,-6.22749387,20/06/2018,2,307779.7824059511
17561,53.3308111,-6.5342979,21/06/2018,3,293419.4370677715
17562,54.30594081,-8.560607321,21/06/2018,3,196903.82987677114
17563,52.9091925,-6.8499046,21/06/2018,4,240653.4191257848
17564,53.73992697,-6.41888538,21/06/2018,4,298481.65231259493
17565,53.38041348,-6.401062777,21/06/2018,3,360527.4273289468
17566,53.757567,-6.31669,21/06/2018,4,272253.95532269875
17567,52.4474384,-9.4022495,21/06/2018,2,90477.08111551731
17568,53.28827,-6.68363,21/06/2018,3,278215.32985239016
17569,52.1282407,-8.6412298,21/06/2018,2,114909.70331686162
17570,53.33535202,-6.265176088,21/06/2018,2,390446.68981541344
17571,53.433738,-6.542218,21/06/2018,5,614617.3929958246
17572,52.71161607,-8.869615505,21/06/2018,2,109277.76942052318
17573,52.1295357,-8.6423587,21/06/2018,3,160797.45427189418
17574,53.2646418,-9.0756437,21/06/2018,4,357037.1129803854
17575,51.9796853,-7.8365828,21/06/2018,3,148393.5249854947
17576,53.9739939,-8.2823786,21/06/2018,4,179417.38757199317
17577,51.9052824,-8.1531113,21/06/2018,3,207976.78760729235
17578,53.807583,-6.312027,21/06/2018,4,319978.4835578352
17579,51.914123,-8.670015,21/06/2018,5,538638.2982631046
17580,53.0684643,-8.8239359,22/06/2018,3,135432.4110722512
17581,53.4035961,-6.2945842,22/06/2018,2,176559.4864611296
17582,51.4961844,-9.7133814,22/06/2018,1,129731.18089885419
17583,53.13705993,-7.151534728,22/06/2018,5,313935.30601253186
17584,53.4023072,-6.4144759,22/06/2018,2,168151.20290052975
17585,53.9792794,-8.0534329,22/06/2018,6,321695.6920999093
17586,54.97628356,-7.732560134,22/06/2018,4,152550.1621177999
17587,53.36418895,-6.280362942,22/06/2018,2,234398.4938721754
17588,55.123496,-8.28369,22/06/2018,3,114660.40248343794
17589,53.2775193,-6.3885997,22/06/2018,3,213000.75153504117
17590,52.04673533,-7.565436391,22/06/2018,2,133817.01576534004
17591,53.3469916,-6.4582855,22/06/2018,4,443880.6608181022
17592,52.60397811,-7.882131122,22/06/2018,3,145805.0343872209
17593,52.8102958,-6.1522982,22/06/2018,3,205216.36924079747
17594,53.046644,-7.269269,22/06/2018,3,163482.98435264165
17595,53.662696,-6.6743193,22/06/2018,3,187950.2081934587
17596,52.67092856,-6.21296425,22/06/2018,2,113666.38946882411
17597,53.76179216,-7.631619573,23/06/2018,4,148000.05235043648
17598,53.2947019,-6.1951647,23/06/2018,5,1282263.9762374898
17599,53.34180823,-6.326361116,25/06/2018,2,216099.65780809752
17600,53.3525821,-6.2424454,25/06/2018,2,331449.07399830787
17601,52.6711431,-9.6560814,25/06/2018,3,142092.77808255175
17602,53.2642295,-6.1601599,25/06/2018,3,552526.8820617212
17603,51.7670895,-9.32507,25/06/2018,3,170361.85596608213
17604,52.747813,-8.856802,25/06/2018,4,213981.75859650408
17605,53.72786596,-8.996865989,25/06/2018,2,76724.39849890092
17606,53.3571991,-6.427612,25/06/2018,4,427660.60915933165
17607,53.3546148,-6.2562465,25/06/2018,1,170141.89796954233
17608,52.7104368,-8.5004813,25/06/2018,4,260030.17426040134
17609,53.287771,-6.129888,25/06/2018,5,1148813.9455361206
17610,54.170225,-8.597455,25/06/2018,4,214198.57705926924
17611,53.7270276,-6.517477699,26/06/2018,2,160150.1157523178
17612,51.61602019,-8.904284846,26/06/2018,4,311299.9481994327
17613,51.573601,-8.8968958,26/06/2018,3,222462.38195826765
17614,53.27995229,-9.075528485,26/06/2018,5,499615.41271691996
17615,53.37743805,-6.210190954,26/06/2018,3,403084.5017326402
17616,53.2873251,-6.1741771,26/06/2018,3,573015.4482673458
17617,51.866001,-8.576384,26/06/2018,4,362290.3576436725
17618,53.21881412,-6.985722536,26/06/2018,3,191304.36317913077
17619,52.0802764,-8.6241841,26/06/2018,2,114909.70331686162
17620,53.248454,-6.116654,26/06/2018,3,553027.0222115377
17621,53.351621,-6.287461,27/06/2018,2,268915.05084927083
17622,51.85856689,-9.025288285,27/06/2018,4,237965.4634197295
17623,53.3699138,-6.2947371,27/06/2018,4,471428.991809837
17624,52.19564771,-6.540584614,27/06/2018,3,168659.86990223013
17625,53.5177831,-8.8569835,27/06/2018,4,168954.02858175067
17626,53.3963835,-7.7245138,27/06/2018,2,94277.17660188346
17627,53.3283918,-6.287942,27/06/2018,2,237299.75763573288
17628,53.39753529,-6.383381573,27/06/2018,3,266737.92153726437
17629,53.36026775,-6.258339699,27/06/2018,2,265651.21764523414
17630,53.271519,-6.3437,27/06/2018,4,455095.74799749977
17631,52.90781,-8.131482,27/06/2018,4,206038.15601164923
17632,54.1706815,-8.6043522,27/06/2018,3,153071.4217599199
17633,53.49281141,-6.137842597,27/06/2018,5,638683.0189438765
17634,53.3226092,-6.2811128,28/06/2018,3,600617.3602889421
17635,51.91078347,-8.982487294,28/06/2018,3,170055.80669817954
17636,53.5593953,-7.7723899,28/06/2018,2,70541.9697867206
17637,52.88639,-9.412398,28/06/2018,2,123560.69839148283
17638,52.1341175,-7.9354688,28/06/2018,2,114677.7962942683
17639,53.429767,-6.955743,28/06/2018,3,193456.88733462643
17640,53.3415471,-6.4160827,28/06/2018,2,206043.8652476026
17641,53.28142809,-6.242303315,28/06/2018,1,244176.3963276568
17642,53.333082,-9.150892496,28/06/2018,4,360737.23656885425
17643,54.0708494,-7.0880068,28/06/2018,3,91578.42545384346
17644,53.4345017,-8.8666841,29/06/2018,4,168954.02858175067
17645,54.228718,-9.028071,29/06/2018,4,178901.27054096502
17646,52.909351,-6.8449609,29/06/2018,3,171976.68407842345
17647,53.3932692,-6.2719687,29/06/2018,3,368486.0326324144
17648,52.08447201,-7.643419778,29/06/2018,4,262033.17029113715
17649,52.04343089,-7.651783903,29/06/2018,3,187255.16516211545
17650,52.872154,-9.029274,29/06/2018,5,279829.2342774126
17651,53.707317,-6.344751,29/06/2018,4,272253.95532269875
17652,53.36339276,-6.242850721,29/06/2018,2,236904.96077083994
17653,53.53202088,-6.092951924,29/06/2018,3,300656.61118548614
17654,53.93088169,-7.406840443,29/06/2018,3,117660.4803764069
17655,53.32995141,-8.211321831,30/06/2018,4,166844.16084567018
17656,53.6050319,-6.177815647,02/07/2018,3,230913.81809868102
17657,53.3220092,-6.3873418,02/07/2018,4,380018.34666458616
17658,51.88861238,-8.464784064,02/07/2018,3,269236.08515879774
17659,53.290718,-6.758937,02/07/2018,4,378877.66242007166
17660,52.21954082,-6.716076501,02/07/2018,4,225419.40900910445
17661,53.3882266,-6.4101361,02/07/2018,4,380688.028896149
17662,52.5480554,-8.7931515,02/07/2018,2,179931.55658149082
17663,53.276928,-7.492306,02/07/2018,2,116345.0856024231
17664,53.21955699,-7.0043125,02/07/2018,3,191304.36317913077
17665,53.6674929,-6.6820457,02/07/2018,5,368033.83058679214
17666,53.23445564,-6.11269696,02/07/2018,4,614314.8588621845
17667,53.700041,-6.846439,02/07/2018,4,217426.15386495346
17668,53.34873614,-6.277911338,03/07/2018,1,177776.58889659442
17669,51.8509529,-8.2939556,03/07/2018,4,241027.8090365509
17670,52.7915025,-6.2289278,03/07/2018,3,205216.36924079747
17671,53.9635917,-6.3749618,03/07/2018,4,235634.83641712143
17672,53.4014249,-6.4082463,03/07/2018,5,460752.1545182394
17673,51.89109895,-8.595236088,03/07/2018,4,362290.3576436725
17674,54.0477052,-8.0484968,03/07/2018,4,143473.91725954163
17675,53.3960422,-6.4395882,03/07/2018,3,277439.9483095412
17676,53.38674975,-6.248270926,03/07/2018,3,346855.099188261
17677,54.005009,-6.363718,03/07/2018,4,235634.83641712143
17678,53.0619042,-6.2274822,03/07/2018,3,360586.1186224568
17679,52.8315936,-6.8714241,04/07/2018,5,299750.9032620006
17680,53.3347243,-6.5370775,04/07/2018,3,293419.4370677715
17681,51.9066385,-8.1567322,04/07/2018,4,291029.7131538395
17682,52.72541835,-6.804948806,04/07/2018,3,176390.9609814164
17683,53.042023,-6.1186,04/07/2018,4,484306.0163371292
17684,53.33415055,-6.280295494,04/07/2018,2,281707.6414094161
17685,52.3403972,-6.4695931,04/07/2018,3,170228.34514161435
17686,53.4932933,-6.1422469,04/07/2018,2,233086.9576070605
17687,53.2982807,-6.2505338,04/07/2018,3,538551.7435151711
17688,53.1309295,-7.1497825,04/07/2018,4,224345.67162730027
17689,52.864303,-8.203704,04/07/2018,3,147239.78987390074
17690,53.43562963,-6.954391181,04/07/2018,5,378816.7088693759
17691,52.15940143,-6.999783664,04/07/2018,3,237281.26804356943
17692,51.54449798,-9.58299568,04/07/2018,4,359829.8505149922
17693,53.635214,-6.643856,05/07/2018,3,211942.96750655826
17694,53.3001488,-6.4946484,05/07/2018,2,206960.37505658602
17695,52.6660377,-7.2305057,05/07/2018,3,204310.95650166742
17696,53.8967093,-6.9541414,05/07/2018,1,62500.83166574516
17697,53.3012057,-6.1746581,05/07/2018,5,1122047.548860224
17698,53.3201118,-6.427943,05/07/2018,3,216017.23289405118
17699,51.889723,-8.5860485,05/07/2018,2,185017.0894263831
17700,52.4751436,-7.5968334,05/07/2018,4,213332.123127462
17701,53.28316529,-9.053819236,05/07/2018,4,357037.1129803854
